VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	12:02:18	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	12:02:53.1	     0.596	     0.813
03/08/2017	12:02:53.6	     0.596	     0.819
03/08/2017	12:02:54.1	     0.596	     0.839
03/08/2017	12:02:54.6	     0.596	     0.850
03/08/2017	12:02:55.1	     0.596	     0.892
03/08/2017	12:02:55.6	     0.596	     0.919
03/08/2017	12:02:56.1	     0.596	     0.951
03/08/2017	12:02:56.6	     0.596	     0.965
03/08/2017	12:02:57.1	     0.596	     0.955
03/08/2017	12:02:57.6	     0.596	     0.966
03/08/2017	12:02:58.1	     0.596	     0.988
03/08/2017	12:02:58.6	     0.596	     0.994
03/08/2017	12:02:59.1	     0.596	     0.989
03/08/2017	12:02:59.6	     0.596	     1.011
03/08/2017	12:03:00.1	     0.596	     1.015
03/08/2017	12:03:00.6	     0.596	     1.124
03/08/2017	12:03:01.1	     0.596	     1.149
03/08/2017	12:03:01.6	     0.596	     1.159
03/08/2017	12:03:02.1	     0.596	     1.169
03/08/2017	12:03:02.6	     0.596	     1.147
03/08/2017	12:03:03.1	     0.596	     1.207
03/08/2017	12:03:03.6	     0.596	     1.261
03/08/2017	12:03:04.1	     0.596	     1.263
03/08/2017	12:03:04.6	     0.596	     1.266
03/08/2017	12:03:05.1	     0.596	     1.271
03/08/2017	12:03:05.6	     0.596	     1.270
03/08/2017	12:03:06.1	     0.596	     1.271
03/08/2017	12:03:06.6	     0.596	     1.268
03/08/2017	12:03:07.1	     0.596	     1.270
03/08/2017	12:03:07.6	     0.596	     1.267
03/08/2017	12:03:08.1	     0.596	     1.265
03/08/2017	12:03:08.6	     0.596	     1.264
03/08/2017	12:03:09.1	     0.596	     1.267
03/08/2017	12:03:09.6	     0.596	     1.270
03/08/2017	12:03:10.1	     0.596	     1.271
03/08/2017	12:03:10.6	     0.596	     1.269
03/08/2017	12:03:11.1	     0.596	     1.262
03/08/2017	12:03:11.6	     0.596	     1.259
03/08/2017	12:03:12.1	     0.596	     1.255
03/08/2017	12:03:12.6	     0.596	     1.255
03/08/2017	12:03:13.1	     0.596	     1.247
03/08/2017	12:03:13.6	     0.596	     1.250
03/08/2017	12:03:14.1	     0.596	     1.252
03/08/2017	12:03:14.6	     0.596	     1.248
03/08/2017	12:03:15.1	     0.596	     1.247
03/08/2017	12:03:15.6	     0.597	     1.243
03/08/2017	12:03:16.1	     0.597	     1.237
03/08/2017	12:03:16.6	     0.597	     1.233
03/08/2017	12:03:17.1	     0.597	     1.234
03/08/2017	12:03:17.6	     0.597	     1.230
03/08/2017	12:03:18.1	     0.597	     1.228
03/08/2017	12:03:18.6	     0.597	     1.227
03/08/2017	12:03:19.1	     0.597	     1.225
03/08/2017	12:03:19.6	     0.597	     1.221
03/08/2017	12:03:20.1	     0.597	     1.221
03/08/2017	12:03:20.6	     0.597	     1.218
03/08/2017	12:03:21.1	     0.597	     1.216
03/08/2017	12:03:21.6	     0.597	     1.213
03/08/2017	12:03:22.1	     0.597	     1.211
03/08/2017	12:03:22.6	     0.597	     1.209
03/08/2017	12:03:23.1	     0.597	     1.206
03/08/2017	12:03:23.6	     0.597	     1.205
03/08/2017	12:03:24.1	     0.597	     1.204
03/08/2017	12:03:24.6	     0.597	     1.200
03/08/2017	12:03:25.1	     0.597	     1.196
03/08/2017	12:03:25.6	     0.597	     1.196
03/08/2017	12:03:26.1	     0.597	     1.194
03/08/2017	12:03:26.6	     0.597	     1.190
03/08/2017	12:03:27.1	     0.597	     1.185
03/08/2017	12:03:27.6	     0.597	     1.185
03/08/2017	12:03:28.1	     0.597	     1.182
03/08/2017	12:03:28.6	     0.597	     1.180
03/08/2017	12:03:29.1	     0.597	     1.180
03/08/2017	12:03:29.6	     0.597	     1.177
03/08/2017	12:03:30.1	     0.597	     1.172
03/08/2017	12:03:30.6	     0.597	     1.172
03/08/2017	12:03:31.1	     0.597	     1.170
03/08/2017	12:03:31.6	     0.597	     1.168
03/08/2017	12:03:32.1	     0.597	     1.167
03/08/2017	12:03:32.6	     0.597	     1.164
03/08/2017	12:03:33.1	     0.597	     1.160
03/08/2017	12:03:33.6	     0.597	     1.159
03/08/2017	12:03:34.1	     0.597	     1.158
03/08/2017	12:03:34.6	     0.597	     1.155
03/08/2017	12:03:35.1	     0.596	     1.154
03/08/2017	12:03:35.6	     0.596	     1.152
03/08/2017	12:03:36.1	     0.596	     1.151
03/08/2017	12:03:36.6	     0.596	     1.149
03/08/2017	12:03:37.1	     0.596	     1.147
03/08/2017	12:03:37.6	     0.596	     1.146
03/08/2017	12:03:38.1	     0.596	     1.146
03/08/2017	12:03:38.6	     0.596	     1.145
03/08/2017	12:03:39.1	     0.596	     1.141
03/08/2017	12:03:39.6	     0.596	     1.141
03/08/2017	12:03:40.1	     0.596	     1.139
03/08/2017	12:03:40.6	     0.596	     1.138
03/08/2017	12:03:41.1	     0.596	     1.135
03/08/2017	12:03:41.6	     0.596	     1.135
03/08/2017	12:03:42.1	     0.596	     1.133
03/08/2017	12:03:42.6	     0.596	     1.132
03/08/2017	12:03:43.1	     0.596	     1.131
03/08/2017	12:03:43.6	     0.596	     1.131
03/08/2017	12:03:44.1	     0.596	     1.127
03/08/2017	12:03:44.6	     0.596	     1.125
03/08/2017	12:03:45.1	     0.596	     1.122
03/08/2017	12:03:45.6	     0.596	     1.122
03/08/2017	12:03:46.1	     0.596	     1.122
03/08/2017	12:03:46.6	     0.596	     1.118
03/08/2017	12:03:47.1	     0.596	     1.119
03/08/2017	12:03:47.6	     0.595	     1.118
03/08/2017	12:03:48.1	     0.594	     1.118
03/08/2017	12:03:48.6	     0.594	     1.117
03/08/2017	12:03:49.1	     0.594	     1.116
03/08/2017	12:03:49.6	     0.594	     1.113
03/08/2017	12:03:50.1	     0.594	     1.112
03/08/2017	12:03:50.6	     0.594	     1.111
03/08/2017	12:03:51.1	     0.594	     1.111
03/08/2017	12:03:51.6	     0.594	     1.111
03/08/2017	12:03:52.1	     0.594	     1.108
03/08/2017	12:03:52.6	     0.594	     1.107
03/08/2017	12:03:53.1	     0.594	     1.107
03/08/2017	12:03:53.6	     0.594	     1.106
03/08/2017	12:03:54.1	     0.594	     1.105
03/08/2017	12:03:54.6	     0.594	     1.101
03/08/2017	12:03:55.1	     0.594	     1.101
03/08/2017	12:03:55.6	     0.594	     1.101
03/08/2017	12:03:56.1	     0.594	     1.101
03/08/2017	12:03:56.6	     0.594	     1.100
03/08/2017	12:03:57.1	     0.594	     1.100
03/08/2017	12:03:57.6	     0.594	     1.099
03/08/2017	12:03:58.1	     0.594	     1.096
03/08/2017	12:03:58.6	     0.594	     1.094
03/08/2017	12:03:59.1	     0.594	     1.091
03/08/2017	12:03:59.6	     0.594	     1.091
03/08/2017	12:04:00.1	     0.594	     1.088
03/08/2017	12:04:00.6	     0.594	     1.088
03/08/2017	12:04:01.1	     0.594	     1.089
03/08/2017	12:04:01.6	     0.594	     1.088
03/08/2017	12:04:02.1	     0.594	     1.087
03/08/2017	12:04:02.6	     0.594	     1.087
03/08/2017	12:04:03.1	     0.594	     1.086
03/08/2017	12:04:03.6	     0.593	     1.082
03/08/2017	12:04:04.1	     0.593	     1.082
03/08/2017	12:04:04.6	     0.593	     1.082
03/08/2017	12:04:05.1	     0.593	     1.080
03/08/2017	12:04:05.6	     0.593	     1.080
03/08/2017	12:04:06.1	     0.593	     1.080
03/08/2017	12:04:06.6	     0.594	     1.079
03/08/2017	12:04:07.1	     0.594	     1.079
03/08/2017	12:04:07.6	     0.593	     1.079
03/08/2017	12:04:08.1	     0.593	     1.077
03/08/2017	12:04:08.6	     0.593	     1.076
03/08/2017	12:04:09.1	     0.594	     1.076
03/08/2017	12:04:09.6	     0.594	     1.076
03/08/2017	12:04:10.1	     0.594	     1.075
03/08/2017	12:04:10.6	     0.593	     1.073
03/08/2017	12:04:11.1	     0.593	     1.071
03/08/2017	12:04:11.6	     0.593	     1.071
03/08/2017	12:04:12.1	     0.593	     1.070
03/08/2017	12:04:12.6	     0.593	     1.072
03/08/2017	12:04:13.1	     0.593	     1.071
03/08/2017	12:04:13.6	     0.593	     1.068
03/08/2017	12:04:14.1	     0.593	     1.064
03/08/2017	12:04:14.6	     0.593	     1.064
03/08/2017	12:04:15.1	     0.593	     1.065
03/08/2017	12:04:15.6	     0.593	     1.065
03/08/2017	12:04:16.1	     0.593	     1.065
03/08/2017	12:04:16.6	     0.593	     1.064
03/08/2017	12:04:17.1	     0.593	     1.063
03/08/2017	12:04:17.6	     0.593	     1.062
03/08/2017	12:04:18.1	     0.592	     1.062
03/08/2017	12:04:18.6	     0.592	     1.062
03/08/2017	12:04:19.1	     0.592	     1.061
03/08/2017	12:04:19.6	     0.592	     1.061
03/08/2017	12:04:20.1	     0.592	     1.061
03/08/2017	12:04:20.6	     0.592	     1.059
03/08/2017	12:04:21.1	     0.592	     1.057
03/08/2017	12:04:21.6	     0.592	     1.056
03/08/2017	12:04:22.1	     0.592	     1.056
03/08/2017	12:04:22.6	     0.592	     1.055
03/08/2017	12:04:23.1	     0.591	     1.055
03/08/2017	12:04:23.6	     0.591	     1.051
03/08/2017	12:04:24.1	     0.591	     1.052
03/08/2017	12:04:24.6	     0.591	     1.052
03/08/2017	12:04:25.1	     0.591	     1.051
03/08/2017	12:04:25.6	     0.591	     1.050
03/08/2017	12:04:26.1	     0.591	     1.050
03/08/2017	12:04:26.6	     0.591	     1.050
03/08/2017	12:04:27.1	     0.591	     1.049
03/08/2017	12:04:27.6	     0.591	     1.046
03/08/2017	12:04:28.1	     0.590	     1.046
03/08/2017	12:04:28.6	     0.590	     1.046
03/08/2017	12:04:29.1	     0.590	     1.046
03/08/2017	12:04:29.6	     0.590	     1.045
03/08/2017	12:04:30.1	     0.590	     1.044
03/08/2017	12:04:30.6	     0.590	     1.043
03/08/2017	12:04:31.1	     0.590	     1.043
03/08/2017	12:04:31.6	     0.590	     1.041
03/08/2017	12:04:32.1	     0.590	     1.040
03/08/2017	12:04:32.6	     0.590	     1.041
03/08/2017	12:04:33.1	     0.590	     1.041
03/08/2017	12:04:33.6	     0.590	     1.040
03/08/2017	12:04:34.1	     0.591	     1.040
03/08/2017	12:04:34.6	     0.591	     1.041
03/08/2017	12:04:35.1	     0.591	     1.040
03/08/2017	12:04:35.6	     0.591	     1.040
03/08/2017	12:04:36.1	     0.591	     1.040
03/08/2017	12:04:36.6	     0.591	     1.038
03/08/2017	12:04:37.1	     0.590	     1.038
03/08/2017	12:04:37.6	     0.590	     1.037
03/08/2017	12:04:38.1	     0.590	     1.037
03/08/2017	12:04:38.6	     0.590	     1.036
03/08/2017	12:04:39.1	     0.590	     1.036
03/08/2017	12:04:39.6	     0.590	     1.036
03/08/2017	12:04:40.1	     0.590	     1.035
03/08/2017	12:04:40.6	     0.590	     1.035
03/08/2017	12:04:41.1	     0.590	     1.035
03/08/2017	12:04:41.6	     0.590	     1.034
03/08/2017	12:04:42.1	     0.590	     1.031
03/08/2017	12:04:42.6	     0.590	     1.031
03/08/2017	12:04:43.1	     0.590	     1.032
03/08/2017	12:04:43.6	     0.590	     1.031
03/08/2017	12:04:44.1	     0.590	     1.030
03/08/2017	12:04:44.6	     0.590	     1.030
03/08/2017	12:04:45.1	     0.590	     1.030
03/08/2017	12:04:45.6	     0.589	     1.030
03/08/2017	12:04:46.1	     0.589	     1.029
03/08/2017	12:04:46.6	     0.589	     1.029
03/08/2017	12:04:47.1	     0.589	     1.028
03/08/2017	12:04:47.6	     0.589	     1.028
03/08/2017	12:04:48.1	     0.589	     1.027
03/08/2017	12:04:48.6	     0.589	     1.027
03/08/2017	12:04:49.1	     0.589	     1.026
03/08/2017	12:04:49.6	     0.589	     1.026
03/08/2017	12:04:50.1	     0.589	     1.025
03/08/2017	12:04:50.6	     0.589	     1.025
03/08/2017	12:04:51.1	     0.589	     1.024
03/08/2017	12:04:51.6	     0.589	     1.022
03/08/2017	12:04:52.1	     0.589	     1.023
03/08/2017	12:04:52.6	     0.589	     1.023
03/08/2017	12:04:53.1	     0.589	     1.024
03/08/2017	12:04:53.6	     0.589	     1.023
03/08/2017	12:04:54.1	     0.589	     1.023
03/08/2017	12:04:54.6	     0.589	     1.022
03/08/2017	12:04:55.1	     0.589	     1.018
03/08/2017	12:04:55.6	     0.589	     1.019
03/08/2017	12:04:56.1	     0.589	     1.018
03/08/2017	12:04:56.6	     0.589	     1.019
03/08/2017	12:04:57.1	     0.589	     1.018
03/08/2017	12:04:57.6	     0.589	     1.018
03/08/2017	12:04:58.1	     0.589	     1.019
03/08/2017	12:04:58.6	     0.589	     1.019
03/08/2017	12:04:59.1	     0.589	     1.019
03/08/2017	12:04:59.6	     0.589	     1.018
03/08/2017	12:05:00.1	     0.589	     1.017
03/08/2017	12:05:00.6	     0.588	     1.016
03/08/2017	12:05:01.1	     0.588	     1.016
03/08/2017	12:05:01.6	     0.588	     1.016
03/08/2017	12:05:02.1	     0.588	     1.016
03/08/2017	12:05:02.6	     0.588	     1.016
03/08/2017	12:05:03.1	     0.588	     1.016
03/08/2017	12:05:03.6	     0.588	     1.015
03/08/2017	12:05:04.1	     0.588	     1.015
03/08/2017	12:05:04.6	     0.588	     1.015
03/08/2017	12:05:05.1	     0.588	     1.013
03/08/2017	12:05:05.6	     0.588	     1.013
03/08/2017	12:05:06.1	     0.588	     1.013
03/08/2017	12:05:06.6	     0.588	     1.012
03/08/2017	12:05:07.1	     0.588	     1.013
03/08/2017	12:05:07.6	     0.588	     1.011
03/08/2017	12:05:08.1	     0.588	     1.011
03/08/2017	12:05:08.6	     0.588	     1.010
03/08/2017	12:05:09.1	     0.588	     1.009
03/08/2017	12:05:09.6	     0.589	     1.009
03/08/2017	12:05:10.1	     0.589	     1.007
03/08/2017	12:05:10.6	     0.589	     1.006
03/08/2017	12:05:11.1	     0.589	     1.006
03/08/2017	12:05:11.6	     0.589	     1.008
03/08/2017	12:05:12.1	     0.589	     1.007
03/08/2017	12:05:12.6	     0.589	     1.007
03/08/2017	12:05:13.1	     0.589	     1.007
03/08/2017	12:05:13.6	     0.589	     1.007
03/08/2017	12:05:14.1	     0.589	     1.007
03/08/2017	12:05:14.6	     0.589	     1.007
03/08/2017	12:05:15.1	     0.589	     1.006
03/08/2017	12:05:15.6	     0.589	     1.006
03/08/2017	12:05:16.1	     0.589	     1.007
03/08/2017	12:05:16.6	     0.589	     1.006
03/08/2017	12:05:17.1	     0.589	     1.005
03/08/2017	12:05:17.6	     0.589	     1.005
03/08/2017	12:05:18.1	     0.589	     1.004
03/08/2017	12:05:18.6	     0.589	     1.003
03/08/2017	12:05:19.1	     0.589	     1.001
03/08/2017	12:05:19.6	     0.589	     1.002
03/08/2017	12:05:20.1	     0.589	     1.001
03/08/2017	12:05:20.6	     0.589	     1.001
03/08/2017	12:05:21.1	     0.589	     1.001
03/08/2017	12:05:21.6	     0.589	     1.001
03/08/2017	12:05:22.1	     0.589	     1.001
03/08/2017	12:05:22.6	     0.589	     0.999
03/08/2017	12:05:23.1	     0.589	     1.000
03/08/2017	12:05:23.6	     0.589	     1.000
03/08/2017	12:05:24.1	     0.589	     1.000
03/08/2017	12:05:24.6	     0.589	     1.000
03/08/2017	12:05:25.1	     0.589	     1.000
03/08/2017	12:05:25.6	     0.589	     1.001
03/08/2017	12:05:26.1	     0.589	     1.001
03/08/2017	12:05:26.6	     0.589	     1.000
03/08/2017	12:05:27.1	     0.589	     1.001
03/08/2017	12:05:27.6	     0.589	     1.000
03/08/2017	12:05:28.1	     0.589	     0.999
03/08/2017	12:05:28.6	     0.589	     0.999
03/08/2017	12:05:29.1	     0.589	     0.998
03/08/2017	12:05:29.6	     0.589	     0.996
03/08/2017	12:05:30.1	     0.589	     0.997
03/08/2017	12:05:30.6	     0.589	     0.997
03/08/2017	12:05:31.1	     0.589	     0.997
03/08/2017	12:05:31.6	     0.589	     0.996
03/08/2017	12:05:32.1	     0.589	     0.995
03/08/2017	12:05:32.6	     0.589	     0.992
03/08/2017	12:05:33.1	     0.589	     0.992
03/08/2017	12:05:33.6	     0.589	     0.993
03/08/2017	12:05:34.1	     0.589	     0.993
03/08/2017	12:05:34.6	     0.589	     0.994
03/08/2017	12:05:35.1	     0.589	     0.994
03/08/2017	12:05:35.6	     0.589	     0.994
03/08/2017	12:05:36.1	     0.589	     0.993
03/08/2017	12:05:36.6	     0.589	     0.993
03/08/2017	12:05:37.1	     0.589	     0.994
03/08/2017	12:05:37.6	     0.589	     0.993
03/08/2017	12:05:38.1	     0.589	     0.992
03/08/2017	12:05:38.6	     0.589	     0.993
03/08/2017	12:05:39.1	     0.589	     0.992
03/08/2017	12:05:39.6	     0.589	     0.992
03/08/2017	12:05:40.1	     0.589	     0.991
03/08/2017	12:05:40.6	     0.589	     0.991
03/08/2017	12:05:41.1	     0.589	     0.990
03/08/2017	12:05:41.6	     0.589	     0.990
03/08/2017	12:05:42.1	     0.589	     0.991
03/08/2017	12:05:42.6	     0.589	     0.990
03/08/2017	12:05:43.1	     0.589	     0.990
03/08/2017	12:05:43.6	     0.589	     0.990
03/08/2017	12:05:44.1	     0.589	     0.990
03/08/2017	12:05:44.6	     0.590	     0.989
03/08/2017	12:05:45.1	     0.590	     0.990
03/08/2017	12:05:45.6	     0.590	     0.990
03/08/2017	12:05:46.1	     0.590	     0.989
03/08/2017	12:05:46.6	     0.590	     0.988
03/08/2017	12:05:47.1	     0.590	     0.986
03/08/2017	12:05:47.6	     0.590	     0.986
03/08/2017	12:05:48.1	     0.590	     0.987
03/08/2017	12:05:48.6	     0.590	     0.987
03/08/2017	12:05:49.1	     0.590	     0.987
03/08/2017	12:05:49.6	     0.590	     0.988
03/08/2017	12:05:50.1	     0.590	     0.987
03/08/2017	12:05:50.6	     0.590	     0.987
03/08/2017	12:05:51.1	     0.590	     0.986
03/08/2017	12:05:51.6	     0.590	     0.986
03/08/2017	12:05:52.1	     0.590	     0.986
03/08/2017	12:05:52.6	     0.590	     0.985
03/08/2017	12:05:53.1	     0.590	     0.985
03/08/2017	12:05:53.6	     0.590	     0.985
03/08/2017	12:05:54.1	     0.590	     0.985
03/08/2017	12:05:54.6	     0.590	     0.985
03/08/2017	12:05:55.1	     0.590	     0.983
03/08/2017	12:05:55.6	     0.590	     0.982
03/08/2017	12:05:56.1	     0.590	     0.983
03/08/2017	12:05:56.6	     0.590	     0.984
03/08/2017	12:05:57.1	     0.590	     0.983
03/08/2017	12:05:57.6	     0.590	     0.984
03/08/2017	12:05:58.1	     0.590	     0.983
03/08/2017	12:05:58.6	     0.590	     0.984
03/08/2017	12:05:59.1	     0.590	     0.983
03/08/2017	12:05:59.6	     0.590	     0.983
03/08/2017	12:06:00.1	     0.590	     0.982
03/08/2017	12:06:00.6	     0.590	     0.982
03/08/2017	12:06:01.1	     0.590	     0.982
03/08/2017	12:06:01.6	     0.590	     0.980
03/08/2017	12:06:02.1	     0.590	     0.979
03/08/2017	12:06:02.6	     0.590	     0.980
03/08/2017	12:06:03.1	     0.590	     0.981
03/08/2017	12:06:03.6	     0.590	     0.981
03/08/2017	12:06:04.1	     0.590	     0.980
03/08/2017	12:06:04.6	     0.589	     0.980
03/08/2017	12:06:05.1	     0.589	     0.980
03/08/2017	12:06:05.6	     0.589	     0.980
03/08/2017	12:06:06.1	     0.589	     0.980
03/08/2017	12:06:06.6	     0.590	     0.980
03/08/2017	12:06:07.1	     0.590	     0.980
03/08/2017	12:06:07.6	     0.590	     0.979
03/08/2017	12:06:08.1	     0.590	     0.979
03/08/2017	12:06:08.6	     0.590	     0.979
03/08/2017	12:06:09.1	     0.590	     0.979
03/08/2017	12:06:09.6	     0.590	     0.979
03/08/2017	12:06:10.1	     0.590	     0.978
03/08/2017	12:06:10.6	     0.590	     0.978
03/08/2017	12:06:11.1	     0.590	     0.977
03/08/2017	12:06:11.6	     0.590	     0.978
03/08/2017	12:06:12.1	     0.590	     0.977
03/08/2017	12:06:12.6	     0.590	     0.978
03/08/2017	12:06:13.1	     0.590	     0.978
03/08/2017	12:06:13.6	     0.590	     0.977
03/08/2017	12:06:14.1	     0.590	     0.976
03/08/2017	12:06:14.6	     0.590	     0.975
03/08/2017	12:06:15.1	     0.590	     0.975
03/08/2017	12:06:15.6	     0.590	     0.975
03/08/2017	12:06:16.1	     0.590	     0.974
03/08/2017	12:06:16.6	     0.590	     0.975
03/08/2017	12:06:17.1	     0.590	     0.974
03/08/2017	12:06:17.6	     0.590	     0.973
03/08/2017	12:06:18.1	     0.590	     0.974
03/08/2017	12:06:18.6	     0.590	     0.973
03/08/2017	12:06:19.1	     0.590	     0.974
03/08/2017	12:06:19.6	     0.590	     0.973
03/08/2017	12:06:20.1	     0.590	     0.973
03/08/2017	12:06:20.6	     0.590	     0.973
03/08/2017	12:06:21.1	     0.590	     0.973
03/08/2017	12:06:21.6	     0.590	     0.972
03/08/2017	12:06:22.1	     0.590	     0.971
03/08/2017	12:06:22.6	     0.590	     0.969
03/08/2017	12:06:23.1	     0.590	     0.970
03/08/2017	12:06:23.6	     0.591	     0.970
03/08/2017	12:06:24.1	     0.591	     0.970
03/08/2017	12:06:24.6	     0.591	     0.970
03/08/2017	12:06:25.1	     0.591	     0.970
03/08/2017	12:06:25.6	     0.591	     0.970
03/08/2017	12:06:26.1	     0.591	     0.969
03/08/2017	12:06:26.6	     0.591	     0.969
03/08/2017	12:06:27.1	     0.591	     0.968
03/08/2017	12:06:27.6	     0.591	     0.969
03/08/2017	12:06:28.1	     0.591	     0.970
03/08/2017	12:06:28.6	     0.591	     0.969
03/08/2017	12:06:29.1	     0.591	     0.968
03/08/2017	12:06:29.6	     0.591	     0.967
03/08/2017	12:06:30.1	     0.591	     0.969
03/08/2017	12:06:30.6	     0.591	     0.968
03/08/2017	12:06:31.1	     0.591	     0.969
03/08/2017	12:06:31.6	     0.592	     0.969
03/08/2017	12:06:32.1	     0.592	     0.968
03/08/2017	12:06:32.6	     0.592	     0.968
03/08/2017	12:06:33.1	     0.592	     0.969
03/08/2017	12:06:33.6	     0.592	     0.969
03/08/2017	12:06:34.1	     0.592	     0.968
03/08/2017	12:06:34.6	     0.592	     0.969
03/08/2017	12:06:35.1	     0.592	     0.969
03/08/2017	12:06:35.6	     0.592	     0.968
03/08/2017	12:06:36.1	     0.592	     0.967
03/08/2017	12:06:36.6	     0.592	     0.967
03/08/2017	12:06:37.1	     0.592	     0.967
03/08/2017	12:06:37.6	     0.592	     0.967
03/08/2017	12:06:38.1	     0.592	     0.967
03/08/2017	12:06:38.6	     0.592	     0.967
03/08/2017	12:06:39.1	     0.592	     0.967
03/08/2017	12:06:39.6	     0.592	     0.966
03/08/2017	12:06:40.1	     0.592	     0.966
03/08/2017	12:06:40.6	     0.592	     0.966
03/08/2017	12:06:41.1	     0.592	     0.966
03/08/2017	12:06:41.6	     0.592	     0.965
03/08/2017	12:06:42.1	     0.592	     0.965
03/08/2017	12:06:42.6	     0.592	     0.966
03/08/2017	12:06:43.1	     0.592	     0.965
03/08/2017	12:06:43.6	     0.592	     0.965
03/08/2017	12:06:44.1	     0.592	     0.965
03/08/2017	12:06:44.6	     0.592	     0.966
03/08/2017	12:06:45.1	     0.592	     0.967
03/08/2017	12:06:45.6	     0.592	     0.966
03/08/2017	12:06:46.1	     0.592	     0.966
03/08/2017	12:06:46.6	     0.592	     0.963
03/08/2017	12:06:47.1	     0.592	     0.962
03/08/2017	12:06:47.6	     0.593	     0.962
03/08/2017	12:06:48.1	     0.593	     0.962
03/08/2017	12:06:48.6	     0.593	     0.962
03/08/2017	12:06:49.1	     0.593	     0.963
03/08/2017	12:06:49.6	     0.593	     0.963
03/08/2017	12:06:50.1	     0.593	     0.963
03/08/2017	12:06:50.6	     0.593	     0.962
03/08/2017	12:06:51.1	     0.593	     0.962
03/08/2017	12:06:51.6	     0.593	     0.962
03/08/2017	12:06:52.1	     0.593	     0.962
03/08/2017	12:06:52.6	     0.593	     0.962
03/08/2017	12:06:53.1	     0.593	     0.963
03/08/2017	12:06:53.6	     0.593	     0.963
03/08/2017	12:06:54.1	     0.593	     0.962
03/08/2017	12:06:54.6	     0.593	     0.962
03/08/2017	12:06:55.1	     0.593	     0.962
03/08/2017	12:06:55.6	     0.593	     0.961
03/08/2017	12:06:56.1	     0.593	     0.961
03/08/2017	12:06:56.6	     0.593	     0.960
03/08/2017	12:06:57.1	     0.593	     0.960
03/08/2017	12:06:57.6	     0.593	     0.959
03/08/2017	12:06:58.1	     0.593	     0.959
03/08/2017	12:06:58.6	     0.593	     0.960
03/08/2017	12:06:59.1	     0.593	     0.961
03/08/2017	12:06:59.6	     0.593	     0.960
03/08/2017	12:07:00.1	     0.593	     0.960
03/08/2017	12:07:00.6	     0.593	     0.960
03/08/2017	12:07:01.1	     0.593	     0.961
03/08/2017	12:07:01.6	     0.593	     0.961
03/08/2017	12:07:02.1	     0.593	     0.961
03/08/2017	12:07:02.6	     0.593	     0.960
03/08/2017	12:07:03.1	     0.593	     0.960
03/08/2017	12:07:03.6	     0.593	     0.959
