VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	11:02:51	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	11:03:33.3	     0.594	     0.861
03/08/2017	11:03:33.8	     0.594	     0.853
03/08/2017	11:03:34.3	     0.594	     0.847
03/08/2017	11:03:34.8	     0.594	     0.835
03/08/2017	11:03:35.3	     0.594	     0.835
03/08/2017	11:03:35.8	     0.594	     0.823
03/08/2017	11:03:36.3	     0.594	     0.851
03/08/2017	11:03:36.8	     0.594	     0.858
03/08/2017	11:03:37.3	     0.594	     0.826
03/08/2017	11:03:37.8	     0.594	     0.821
03/08/2017	11:03:38.3	     0.594	     0.817
03/08/2017	11:03:38.8	     0.594	     0.821
03/08/2017	11:03:39.3	     0.594	     0.825
03/08/2017	11:03:39.8	     0.594	     0.837
03/08/2017	11:03:40.3	     0.594	     0.871
03/08/2017	11:03:40.8	     0.594	     0.847
03/08/2017	11:03:41.3	     0.594	     0.871
03/08/2017	11:03:41.8	     0.594	     0.878
03/08/2017	11:03:42.3	     0.594	     0.900
03/08/2017	11:03:42.8	     0.594	     0.904
03/08/2017	11:03:43.3	     0.594	     0.923
03/08/2017	11:03:43.8	     0.594	     0.934
03/08/2017	11:03:44.3	     0.594	     0.925
03/08/2017	11:03:44.8	     0.594	     0.943
03/08/2017	11:03:45.3	     0.594	     0.958
03/08/2017	11:03:45.8	     0.594	     0.972
03/08/2017	11:03:46.3	     0.594	     0.987
03/08/2017	11:03:46.8	     0.594	     1.000
03/08/2017	11:03:47.3	     0.594	     1.012
03/08/2017	11:03:47.8	     0.594	     1.004
03/08/2017	11:03:48.3	     0.594	     1.017
03/08/2017	11:03:48.8	     0.594	     1.029
03/08/2017	11:03:49.3	     0.594	     1.034
03/08/2017	11:03:49.8	     0.594	     1.044
03/08/2017	11:03:50.3	     0.594	     1.039
03/08/2017	11:03:50.8	     0.594	     1.044
03/08/2017	11:03:51.3	     0.594	     1.048
03/08/2017	11:03:51.8	     0.594	     1.055
03/08/2017	11:03:52.3	     0.594	     1.056
03/08/2017	11:03:52.8	     0.594	     1.057
03/08/2017	11:03:53.3	     0.594	     1.058
03/08/2017	11:03:53.8	     0.594	     1.059
03/08/2017	11:03:54.3	     0.594	     1.074
03/08/2017	11:03:54.8	     0.594	     1.077
03/08/2017	11:03:55.3	     0.594	     1.066
03/08/2017	11:03:55.8	     0.594	     1.078
03/08/2017	11:03:56.3	     0.594	     1.067
03/08/2017	11:03:56.8	     0.594	     1.093
03/08/2017	11:03:57.3	     0.594	     1.102
03/08/2017	11:03:57.8	     0.594	     1.109
03/08/2017	11:03:58.3	     0.594	     1.122
03/08/2017	11:03:58.8	     0.594	     1.128
03/08/2017	11:03:59.3	     0.594	     1.132
03/08/2017	11:03:59.8	     0.594	     1.132
03/08/2017	11:04:00.3	     0.594	     1.129
03/08/2017	11:04:00.8	     0.594	     1.128
03/08/2017	11:04:01.3	     0.594	     1.130
03/08/2017	11:04:01.8	     0.594	     1.132
03/08/2017	11:04:02.3	     0.594	     1.133
03/08/2017	11:04:02.8	     0.594	     1.133
03/08/2017	11:04:03.3	     0.594	     1.134
03/08/2017	11:04:03.8	     0.594	     1.135
03/08/2017	11:04:04.3	     0.594	     1.137
03/08/2017	11:04:04.8	     0.594	     1.139
03/08/2017	11:04:05.3	     0.594	     1.139
03/08/2017	11:04:05.8	     0.594	     1.139
03/08/2017	11:04:06.3	     0.594	     1.140
03/08/2017	11:04:06.8	     0.594	     1.142
03/08/2017	11:04:07.3	     0.594	     1.144
03/08/2017	11:04:07.8	     0.594	     1.144
03/08/2017	11:04:08.3	     0.594	     1.147
03/08/2017	11:04:08.8	     0.594	     1.148
03/08/2017	11:04:09.3	     0.594	     1.149
03/08/2017	11:04:09.8	     0.594	     1.152
03/08/2017	11:04:10.3	     0.594	     1.153
03/08/2017	11:04:10.8	     0.594	     1.154
03/08/2017	11:04:11.3	     0.594	     1.154
03/08/2017	11:04:11.8	     0.595	     1.157
03/08/2017	11:04:12.3	     0.595	     1.158
03/08/2017	11:04:12.8	     0.595	     1.158
03/08/2017	11:04:13.3	     0.595	     1.159
03/08/2017	11:04:13.8	     0.595	     1.160
03/08/2017	11:04:14.3	     0.595	     1.163
03/08/2017	11:04:14.8	     0.595	     1.163
03/08/2017	11:04:15.3	     0.595	     1.164
03/08/2017	11:04:15.8	     0.595	     1.164
03/08/2017	11:04:16.3	     0.595	     1.163
03/08/2017	11:04:16.8	     0.595	     1.164
03/08/2017	11:04:17.3	     0.595	     1.165
03/08/2017	11:04:17.8	     0.595	     1.165
03/08/2017	11:04:18.3	     0.595	     1.166
03/08/2017	11:04:18.8	     0.595	     1.165
03/08/2017	11:04:19.3	     0.595	     1.165
03/08/2017	11:04:19.8	     0.595	     1.166
03/08/2017	11:04:20.3	     0.595	     1.166
03/08/2017	11:04:20.8	     0.595	     1.166
03/08/2017	11:04:21.3	     0.595	     1.164
03/08/2017	11:04:21.8	     0.595	     1.164
03/08/2017	11:04:22.3	     0.595	     1.165
03/08/2017	11:04:22.8	     0.595	     1.166
03/08/2017	11:04:23.3	     0.595	     1.164
03/08/2017	11:04:23.8	     0.595	     1.164
03/08/2017	11:04:24.3	     0.595	     1.164
03/08/2017	11:04:24.8	     0.595	     1.162
03/08/2017	11:04:25.3	     0.595	     1.161
03/08/2017	11:04:25.8	     0.595	     1.161
03/08/2017	11:04:26.3	     0.595	     1.160
03/08/2017	11:04:26.8	     0.595	     1.160
03/08/2017	11:04:27.3	     0.595	     1.160
03/08/2017	11:04:27.8	     0.595	     1.159
03/08/2017	11:04:28.3	     0.595	     1.158
03/08/2017	11:04:28.8	     0.595	     1.156
03/08/2017	11:04:29.3	     0.595	     1.154
03/08/2017	11:04:29.8	     0.595	     1.153
03/08/2017	11:04:30.3	     0.595	     1.153
03/08/2017	11:04:30.8	     0.596	     1.151
03/08/2017	11:04:31.3	     0.596	     1.149
03/08/2017	11:04:31.8	     0.596	     1.147
03/08/2017	11:04:32.3	     0.596	     1.146
03/08/2017	11:04:32.8	     0.596	     1.144
03/08/2017	11:04:33.3	     0.596	     1.145
03/08/2017	11:04:33.8	     0.596	     1.144
03/08/2017	11:04:34.3	     0.596	     1.141
03/08/2017	11:04:34.8	     0.596	     1.142
03/08/2017	11:04:35.3	     0.596	     1.143
03/08/2017	11:04:35.8	     0.596	     1.140
03/08/2017	11:04:36.3	     0.596	     1.139
03/08/2017	11:04:36.8	     0.596	     1.139
03/08/2017	11:04:37.3	     0.596	     1.135
03/08/2017	11:04:37.8	     0.596	     1.135
03/08/2017	11:04:38.3	     0.596	     1.135
03/08/2017	11:04:38.8	     0.596	     1.135
03/08/2017	11:04:39.3	     0.596	     1.134
03/08/2017	11:04:39.8	     0.596	     1.133
03/08/2017	11:04:40.3	     0.596	     1.130
03/08/2017	11:04:40.8	     0.596	     1.128
03/08/2017	11:04:41.3	     0.596	     1.127
03/08/2017	11:04:41.8	     0.596	     1.128
03/08/2017	11:04:42.3	     0.597	     1.126
03/08/2017	11:04:42.8	     0.597	     1.123
03/08/2017	11:04:43.3	     0.597	     1.123
03/08/2017	11:04:43.8	     0.597	     1.124
03/08/2017	11:04:44.3	     0.597	     1.120
03/08/2017	11:04:44.8	     0.597	     1.119
03/08/2017	11:04:45.3	     0.597	     1.119
03/08/2017	11:04:45.8	     0.597	     1.119
03/08/2017	11:04:46.3	     0.597	     1.119
03/08/2017	11:04:46.8	     0.597	     1.119
03/08/2017	11:04:47.3	     0.597	     1.117
03/08/2017	11:04:47.8	     0.597	     1.117
03/08/2017	11:04:48.3	     0.597	     1.117
03/08/2017	11:04:48.8	     0.597	     1.116
03/08/2017	11:04:49.3	     0.597	     1.114
03/08/2017	11:04:49.8	     0.597	     1.111
03/08/2017	11:04:50.3	     0.597	     1.109
03/08/2017	11:04:50.8	     0.597	     1.110
03/08/2017	11:04:51.3	     0.597	     1.108
03/08/2017	11:04:51.8	     0.597	     1.108
03/08/2017	11:04:52.3	     0.597	     1.108
03/08/2017	11:04:52.8	     0.597	     1.105
03/08/2017	11:04:53.3	     0.597	     1.103
03/08/2017	11:04:53.8	     0.597	     1.104
03/08/2017	11:04:54.3	     0.597	     1.103
03/08/2017	11:04:54.8	     0.597	     1.103
03/08/2017	11:04:55.3	     0.597	     1.102
03/08/2017	11:04:55.8	     0.597	     1.098
03/08/2017	11:04:56.3	     0.597	     1.097
03/08/2017	11:04:56.8	     0.597	     1.096
03/08/2017	11:04:57.3	     0.597	     1.098
03/08/2017	11:04:57.8	     0.597	     1.097
03/08/2017	11:04:58.3	     0.597	     1.096
03/08/2017	11:04:58.8	     0.597	     1.096
03/08/2017	11:04:59.3	     0.597	     1.095
03/08/2017	11:04:59.8	     0.597	     1.095
03/08/2017	11:05:00.3	     0.597	     1.094
03/08/2017	11:05:00.8	     0.597	     1.093
03/08/2017	11:05:01.3	     0.597	     1.093
03/08/2017	11:05:01.8	     0.597	     1.091
03/08/2017	11:05:02.3	     0.597	     1.092
03/08/2017	11:05:02.8	     0.597	     1.089
03/08/2017	11:05:03.3	     0.597	     1.087
03/08/2017	11:05:03.8	     0.597	     1.087
03/08/2017	11:05:04.3	     0.597	     1.087
03/08/2017	11:05:04.8	     0.597	     1.085
03/08/2017	11:05:05.3	     0.597	     1.085
03/08/2017	11:05:05.8	     0.597	     1.085
03/08/2017	11:05:06.3	     0.597	     1.085
03/08/2017	11:05:06.8	     0.597	     1.084
03/08/2017	11:05:07.3	     0.597	     1.083
03/08/2017	11:05:07.8	     0.597	     1.083
03/08/2017	11:05:08.3	     0.597	     1.082
03/08/2017	11:05:08.8	     0.597	     1.080
03/08/2017	11:05:09.3	     0.597	     1.079
03/08/2017	11:05:09.8	     0.597	     1.079
03/08/2017	11:05:10.3	     0.597	     1.079
03/08/2017	11:05:10.8	     0.597	     1.078
03/08/2017	11:05:11.3	     0.597	     1.079
03/08/2017	11:05:11.8	     0.597	     1.078
03/08/2017	11:05:12.3	     0.597	     1.075
03/08/2017	11:05:12.8	     0.597	     1.074
03/08/2017	11:05:13.3	     0.597	     1.074
03/08/2017	11:05:13.8	     0.596	     1.074
03/08/2017	11:05:14.3	     0.596	     1.074
03/08/2017	11:05:14.8	     0.596	     1.073
03/08/2017	11:05:15.3	     0.596	     1.072
03/08/2017	11:05:15.8	     0.596	     1.073
03/08/2017	11:05:16.3	     0.596	     1.072
03/08/2017	11:05:16.8	     0.596	     1.071
03/08/2017	11:05:17.3	     0.596	     1.071
03/08/2017	11:05:17.8	     0.597	     1.070
03/08/2017	11:05:18.3	     0.597	     1.069
03/08/2017	11:05:18.8	     0.597	     1.068
03/08/2017	11:05:19.3	     0.597	     1.065
03/08/2017	11:05:19.8	     0.597	     1.065
03/08/2017	11:05:20.3	     0.597	     1.066
03/08/2017	11:05:20.8	     0.597	     1.065
03/08/2017	11:05:21.3	     0.597	     1.064
03/08/2017	11:05:21.8	     0.597	     1.063
03/08/2017	11:05:22.3	     0.597	     1.063
03/08/2017	11:05:22.8	     0.597	     1.063
03/08/2017	11:05:23.3	     0.597	     1.062
03/08/2017	11:05:23.8	     0.597	     1.061
03/08/2017	11:05:24.3	     0.597	     1.057
03/08/2017	11:05:24.8	     0.597	     1.059
03/08/2017	11:05:25.3	     0.597	     1.058
03/08/2017	11:05:25.8	     0.597	     1.058
03/08/2017	11:05:26.3	     0.597	     1.057
03/08/2017	11:05:26.8	     0.597	     1.055
03/08/2017	11:05:27.3	     0.597	     1.056
03/08/2017	11:05:27.8	     0.597	     1.056
03/08/2017	11:05:28.3	     0.597	     1.055
03/08/2017	11:05:28.8	     0.597	     1.056
03/08/2017	11:05:29.3	     0.597	     1.055
03/08/2017	11:05:29.8	     0.596	     1.054
03/08/2017	11:05:30.3	     0.596	     1.054
03/08/2017	11:05:30.8	     0.596	     1.054
03/08/2017	11:05:31.3	     0.596	     1.054
03/08/2017	11:05:31.8	     0.596	     1.054
03/08/2017	11:05:32.3	     0.596	     1.053
03/08/2017	11:05:32.8	     0.596	     1.052
03/08/2017	11:05:33.3	     0.596	     1.052
03/08/2017	11:05:33.8	     0.596	     1.051
03/08/2017	11:05:34.3	     0.596	     1.050
03/08/2017	11:05:34.8	     0.596	     1.049
03/08/2017	11:05:35.3	     0.596	     1.048
03/08/2017	11:05:35.8	     0.596	     1.046
03/08/2017	11:05:36.3	     0.596	     1.047
03/08/2017	11:05:36.8	     0.596	     1.046
03/08/2017	11:05:37.3	     0.596	     1.046
03/08/2017	11:05:37.8	     0.596	     1.045
03/08/2017	11:05:38.3	     0.596	     1.045
03/08/2017	11:05:38.8	     0.596	     1.045
03/08/2017	11:05:39.3	     0.596	     1.042
03/08/2017	11:05:39.8	     0.596	     1.042
03/08/2017	11:05:40.3	     0.596	     1.043
03/08/2017	11:05:40.8	     0.596	     1.042
03/08/2017	11:05:41.3	     0.596	     1.042
03/08/2017	11:05:41.8	     0.596	     1.042
03/08/2017	11:05:42.3	     0.596	     1.042
03/08/2017	11:05:42.8	     0.596	     1.041
03/08/2017	11:05:43.3	     0.595	     1.041
03/08/2017	11:05:43.8	     0.595	     1.039
03/08/2017	11:05:44.3	     0.594	     1.038
03/08/2017	11:05:44.8	     0.594	     1.038
03/08/2017	11:05:45.3	     0.594	     1.037
03/08/2017	11:05:45.8	     0.594	     1.038
03/08/2017	11:05:46.3	     0.594	     1.037
03/08/2017	11:05:46.8	     0.594	     1.036
03/08/2017	11:05:47.3	     0.595	     1.036
03/08/2017	11:05:47.8	     0.595	     1.036
03/08/2017	11:05:48.3	     0.595	     1.036
03/08/2017	11:05:48.8	     0.595	     1.034
03/08/2017	11:05:49.3	     0.595	     1.035
03/08/2017	11:05:49.8	     0.595	     1.033
03/08/2017	11:05:50.3	     0.595	     1.033
03/08/2017	11:05:50.8	     0.595	     1.031
03/08/2017	11:05:51.3	     0.595	     1.032
03/08/2017	11:05:51.8	     0.595	     1.032
03/08/2017	11:05:52.3	     0.595	     1.031
03/08/2017	11:05:52.8	     0.595	     1.031
03/08/2017	11:05:53.3	     0.595	     1.030
03/08/2017	11:05:53.8	     0.595	     1.029
03/08/2017	11:05:54.3	     0.595	     1.029
03/08/2017	11:05:54.8	     0.595	     1.028
03/08/2017	11:05:55.3	     0.595	     1.029
03/08/2017	11:05:55.8	     0.595	     1.029
03/08/2017	11:05:56.3	     0.595	     1.028
03/08/2017	11:05:56.8	     0.595	     1.028
03/08/2017	11:05:57.3	     0.595	     1.025
03/08/2017	11:05:57.8	     0.595	     1.025
03/08/2017	11:05:58.3	     0.595	     1.026
03/08/2017	11:05:58.8	     0.595	     1.026
03/08/2017	11:05:59.3	     0.595	     1.025
03/08/2017	11:05:59.8	     0.595	     1.025
03/08/2017	11:06:00.3	     0.595	     1.024
03/08/2017	11:06:00.8	     0.595	     1.025
03/08/2017	11:06:01.3	     0.595	     1.025
03/08/2017	11:06:01.8	     0.595	     1.025
03/08/2017	11:06:02.3	     0.595	     1.025
03/08/2017	11:06:02.8	     0.595	     1.024
03/08/2017	11:06:03.3	     0.595	     1.024
03/08/2017	11:06:03.8	     0.595	     1.024
03/08/2017	11:06:04.3	     0.595	     1.023
03/08/2017	11:06:04.8	     0.595	     1.023
03/08/2017	11:06:05.3	     0.595	     1.022
03/08/2017	11:06:05.8	     0.595	     1.022
03/08/2017	11:06:06.3	     0.595	     1.022
03/08/2017	11:06:06.8	     0.595	     1.021
03/08/2017	11:06:07.3	     0.595	     1.021
03/08/2017	11:06:07.8	     0.595	     1.021
03/08/2017	11:06:08.3	     0.595	     1.020
03/08/2017	11:06:08.8	     0.595	     1.019
03/08/2017	11:06:09.3	     0.595	     1.019
03/08/2017	11:06:09.8	     0.595	     1.019
03/08/2017	11:06:10.3	     0.595	     1.018
03/08/2017	11:06:10.8	     0.595	     1.016
03/08/2017	11:06:11.3	     0.595	     1.016
03/08/2017	11:06:11.8	     0.595	     1.016
03/08/2017	11:06:12.3	     0.595	     1.016
03/08/2017	11:06:12.8	     0.595	     1.016
03/08/2017	11:06:13.3	     0.594	     1.015
03/08/2017	11:06:13.8	     0.594	     1.011
03/08/2017	11:06:14.3	     0.594	     1.011
03/08/2017	11:06:14.8	     0.594	     1.012
03/08/2017	11:06:15.3	     0.594	     1.012
03/08/2017	11:06:15.8	     0.594	     1.012
03/08/2017	11:06:16.3	     0.594	     1.011
03/08/2017	11:06:16.8	     0.594	     1.011
03/08/2017	11:06:17.3	     0.594	     1.012
03/08/2017	11:06:17.8	     0.594	     1.012
03/08/2017	11:06:18.3	     0.594	     1.012
03/08/2017	11:06:18.8	     0.594	     1.012
03/08/2017	11:06:19.3	     0.594	     1.012
03/08/2017	11:06:19.8	     0.594	     1.012
03/08/2017	11:06:20.3	     0.594	     1.011
03/08/2017	11:06:20.8	     0.594	     1.010
03/08/2017	11:06:21.3	     0.594	     1.010
03/08/2017	11:06:21.8	     0.594	     1.009
03/08/2017	11:06:22.3	     0.594	     1.009
03/08/2017	11:06:22.8	     0.594	     1.008
03/08/2017	11:06:23.3	     0.594	     1.007
03/08/2017	11:06:23.8	     0.594	     1.007
03/08/2017	11:06:24.3	     0.593	     1.007
03/08/2017	11:06:24.8	     0.593	     1.007
03/08/2017	11:06:25.3	     0.593	     1.006
03/08/2017	11:06:25.8	     0.594	     1.006
03/08/2017	11:06:26.3	     0.594	     1.005
03/08/2017	11:06:26.8	     0.594	     1.005
03/08/2017	11:06:27.3	     0.594	     1.005
03/08/2017	11:06:27.8	     0.594	     1.005
03/08/2017	11:06:28.3	     0.594	     1.004
03/08/2017	11:06:28.8	     0.594	     1.004
03/08/2017	11:06:29.3	     0.594	     1.001
03/08/2017	11:06:29.8	     0.594	     1.001
03/08/2017	11:06:30.3	     0.594	     1.001
03/08/2017	11:06:30.8	     0.594	     1.002
03/08/2017	11:06:31.3	     0.594	     1.002
03/08/2017	11:06:31.8	     0.594	     1.001
03/08/2017	11:06:32.3	     0.594	     1.000
03/08/2017	11:06:32.8	     0.594	     1.000
03/08/2017	11:06:33.3	     0.594	     1.000
03/08/2017	11:06:33.8	     0.594	     0.999
03/08/2017	11:06:34.3	     0.594	     1.000
03/08/2017	11:06:34.8	     0.594	     1.000
03/08/2017	11:06:35.3	     0.594	     1.000
03/08/2017	11:06:35.8	     0.594	     1.000
03/08/2017	11:06:36.3	     0.595	     1.000
03/08/2017	11:06:36.8	     0.595	     1.000
03/08/2017	11:06:37.3	     0.595	     1.000
03/08/2017	11:06:37.8	     0.595	     0.999
03/08/2017	11:06:38.3	     0.595	     0.998
03/08/2017	11:06:38.8	     0.595	     0.995
03/08/2017	11:06:39.3	     0.595	     0.996
03/08/2017	11:06:39.8	     0.595	     0.996
03/08/2017	11:06:40.3	     0.595	     0.997
03/08/2017	11:06:40.8	     0.595	     0.997
03/08/2017	11:06:41.3	     0.595	     0.997
03/08/2017	11:06:41.8	     0.594	     0.996
03/08/2017	11:06:42.3	     0.594	     0.997
03/08/2017	11:06:42.8	     0.594	     0.996
03/08/2017	11:06:43.3	     0.594	     0.993
03/08/2017	11:06:43.8	     0.594	     0.994
03/08/2017	11:06:44.3	     0.594	     0.992
03/08/2017	11:06:44.8	     0.594	     0.992
03/08/2017	11:06:45.3	     0.594	     0.993
03/08/2017	11:06:45.8	     0.594	     0.994
03/08/2017	11:06:46.3	     0.594	     0.994
03/08/2017	11:06:46.8	     0.594	     0.993
03/08/2017	11:06:47.3	     0.594	     0.993
03/08/2017	11:06:47.8	     0.594	     0.993
03/08/2017	11:06:48.3	     0.594	     0.993
03/08/2017	11:06:48.8	     0.594	     0.993
03/08/2017	11:06:49.3	     0.594	     0.993
03/08/2017	11:06:49.8	     0.594	     0.993
03/08/2017	11:06:50.3	     0.594	     0.991
03/08/2017	11:06:50.8	     0.594	     0.990
03/08/2017	11:06:51.3	     0.594	     0.991
03/08/2017	11:06:51.8	     0.594	     0.991
03/08/2017	11:06:52.3	     0.594	     0.991
03/08/2017	11:06:52.8	     0.594	     0.990
03/08/2017	11:06:53.3	     0.594	     0.990
03/08/2017	11:06:53.8	     0.594	     0.990
03/08/2017	11:06:54.3	     0.594	     0.990
03/08/2017	11:06:54.8	     0.595	     0.990
03/08/2017	11:06:55.3	     0.595	     0.991
03/08/2017	11:06:55.8	     0.595	     0.990
03/08/2017	11:06:56.3	     0.595	     0.990
03/08/2017	11:06:56.8	     0.595	     0.990
03/08/2017	11:06:57.3	     0.595	     0.989
03/08/2017	11:06:57.8	     0.595	     0.990
03/08/2017	11:06:58.3	     0.595	     0.990
03/08/2017	11:06:58.8	     0.595	     0.989
03/08/2017	11:06:59.3	     0.595	     0.988
03/08/2017	11:06:59.8	     0.595	     0.988
03/08/2017	11:07:00.3	     0.595	     0.988
03/08/2017	11:07:00.8	     0.595	     0.986
03/08/2017	11:07:01.3	     0.595	     0.987
03/08/2017	11:07:01.8	     0.595	     0.986
03/08/2017	11:07:02.3	     0.595	     0.986
03/08/2017	11:07:02.8	     0.595	     0.987
03/08/2017	11:07:03.3	     0.595	     0.986
03/08/2017	11:07:03.8	     0.595	     0.986
03/08/2017	11:07:04.3	     0.595	     0.984
03/08/2017	11:07:04.8	     0.595	     0.984
03/08/2017	11:07:05.3	     0.595	     0.983
03/08/2017	11:07:05.8	     0.595	     0.984
03/08/2017	11:07:06.3	     0.595	     0.983
03/08/2017	11:07:06.8	     0.595	     0.984
03/08/2017	11:07:07.3	     0.595	     0.984
03/08/2017	11:07:07.8	     0.595	     0.983
03/08/2017	11:07:08.3	     0.595	     0.983
03/08/2017	11:07:08.8	     0.595	     0.984
03/08/2017	11:07:09.3	     0.595	     0.983
03/08/2017	11:07:09.8	     0.595	     0.984
03/08/2017	11:07:10.3	     0.595	     0.983
03/08/2017	11:07:10.8	     0.595	     0.983
03/08/2017	11:07:11.3	     0.595	     0.983
03/08/2017	11:07:11.8	     0.595	     0.983
03/08/2017	11:07:12.3	     0.595	     0.983
03/08/2017	11:07:12.8	     0.595	     0.982
03/08/2017	11:07:13.3	     0.595	     0.981
03/08/2017	11:07:13.8	     0.595	     0.981
03/08/2017	11:07:14.3	     0.595	     0.981
03/08/2017	11:07:14.8	     0.595	     0.981
03/08/2017	11:07:15.3	     0.595	     0.981
03/08/2017	11:07:15.8	     0.595	     0.980
03/08/2017	11:07:16.3	     0.595	     0.981
03/08/2017	11:07:16.8	     0.595	     0.980
03/08/2017	11:07:17.3	     0.595	     0.979
03/08/2017	11:07:17.8	     0.595	     0.979
03/08/2017	11:07:18.3	     0.595	     0.979
03/08/2017	11:07:18.8	     0.595	     0.978
03/08/2017	11:07:19.3	     0.595	     0.979
03/08/2017	11:07:19.8	     0.595	     0.979
03/08/2017	11:07:20.3	     0.595	     0.978
03/08/2017	11:07:20.8	     0.595	     0.979
03/08/2017	11:07:21.3	     0.595	     0.979
03/08/2017	11:07:21.8	     0.595	     0.978
03/08/2017	11:07:22.3	     0.595	     0.979
03/08/2017	11:07:22.8	     0.595	     0.979
03/08/2017	11:07:23.3	     0.595	     0.977
03/08/2017	11:07:23.8	     0.595	     0.975
03/08/2017	11:07:24.3	     0.595	     0.977
03/08/2017	11:07:24.8	     0.595	     0.977
03/08/2017	11:07:25.3	     0.595	     0.976
03/08/2017	11:07:25.8	     0.595	     0.977
03/08/2017	11:07:26.3	     0.595	     0.977
03/08/2017	11:07:26.8	     0.595	     0.977
03/08/2017	11:07:27.3	     0.595	     0.976
03/08/2017	11:07:27.8	     0.595	     0.976
03/08/2017	11:07:28.3	     0.595	     0.976
03/08/2017	11:07:28.8	     0.595	     0.976
03/08/2017	11:07:29.3	     0.595	     0.975
03/08/2017	11:07:29.8	     0.595	     0.974
03/08/2017	11:07:30.3	     0.595	     0.974
03/08/2017	11:07:30.8	     0.595	     0.974
03/08/2017	11:07:31.3	     0.595	     0.974
03/08/2017	11:07:31.8	     0.595	     0.974
03/08/2017	11:07:32.3	     0.595	     0.973
03/08/2017	11:07:32.8	     0.595	     0.973
03/08/2017	11:07:33.3	     0.595	     0.974
03/08/2017	11:07:33.8	     0.594	     0.974
03/08/2017	11:07:34.3	     0.594	     0.974
03/08/2017	11:07:34.8	     0.594	     0.973
03/08/2017	11:07:35.3	     0.594	     0.974
03/08/2017	11:07:35.8	     0.594	     0.973
03/08/2017	11:07:36.3	     0.594	     0.973
03/08/2017	11:07:36.8	     0.594	     0.973
03/08/2017	11:07:37.3	     0.594	     0.973
03/08/2017	11:07:37.8	     0.594	     0.972
03/08/2017	11:07:38.3	     0.594	     0.971
03/08/2017	11:07:38.8	     0.594	     0.972
03/08/2017	11:07:39.3	     0.594	     0.972
03/08/2017	11:07:39.8	     0.594	     0.972
03/08/2017	11:07:40.3	     0.594	     0.972
03/08/2017	11:07:40.8	     0.594	     0.970
03/08/2017	11:07:41.3	     0.594	     0.969
03/08/2017	11:07:41.8	     0.594	     0.969
03/08/2017	11:07:42.3	     0.595	     0.970
03/08/2017	11:07:42.8	     0.595	     0.969
03/08/2017	11:07:43.3	     0.595	     0.969
03/08/2017	11:07:43.8	     0.595	     0.969
03/08/2017	11:07:44.3	     0.595	     0.968
03/08/2017	11:07:44.8	     0.595	     0.969
