VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	12:21:29	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	12:22:06.9	     0.596	     1.016
03/08/2017	12:22:07.4	     0.596	     1.028
03/08/2017	12:22:07.9	     0.596	     1.026
03/08/2017	12:22:08.4	     0.596	     1.004
03/08/2017	12:22:08.9	     0.596	     1.028
03/08/2017	12:22:09.4	     0.596	     1.076
03/08/2017	12:22:09.9	     0.596	     1.133
03/08/2017	12:22:10.4	     0.596	     1.124
03/08/2017	12:22:10.9	     0.596	     1.114
03/08/2017	12:22:11.4	     0.596	     1.127
03/08/2017	12:22:11.9	     0.596	     1.140
03/08/2017	12:22:12.4	     0.596	     1.134
03/08/2017	12:22:12.9	     0.596	     1.141
03/08/2017	12:22:13.4	     0.596	     1.119
03/08/2017	12:22:13.9	     0.596	     1.097
03/08/2017	12:22:14.4	     0.596	     1.071
03/08/2017	12:22:14.9	     0.596	     1.070
03/08/2017	12:22:15.4	     0.596	     1.134
03/08/2017	12:22:15.9	     0.596	     1.158
03/08/2017	12:22:16.4	     0.596	     1.167
03/08/2017	12:22:16.9	     0.596	     1.170
03/08/2017	12:22:17.4	     0.596	     1.172
03/08/2017	12:22:17.9	     0.596	     1.172
03/08/2017	12:22:18.4	     0.596	     1.171
03/08/2017	12:22:18.9	     0.596	     1.171
03/08/2017	12:22:19.4	     0.596	     1.174
03/08/2017	12:22:19.9	     0.596	     1.175
03/08/2017	12:22:20.4	     0.596	     1.175
03/08/2017	12:22:20.9	     0.596	     1.178
03/08/2017	12:22:21.4	     0.596	     1.181
03/08/2017	12:22:21.9	     0.596	     1.183
03/08/2017	12:22:22.4	     0.596	     1.184
03/08/2017	12:22:22.9	     0.596	     1.184
03/08/2017	12:22:23.4	     0.596	     1.183
03/08/2017	12:22:23.9	     0.596	     1.186
03/08/2017	12:22:24.4	     0.596	     1.191
03/08/2017	12:22:24.9	     0.596	     1.190
03/08/2017	12:22:25.4	     0.596	     1.191
03/08/2017	12:22:25.9	     0.596	     1.192
03/08/2017	12:22:26.4	     0.597	     1.192
03/08/2017	12:22:26.9	     0.597	     1.195
03/08/2017	12:22:27.4	     0.597	     1.192
03/08/2017	12:22:27.9	     0.597	     1.193
03/08/2017	12:22:28.4	     0.597	     1.193
03/08/2017	12:22:28.9	     0.597	     1.194
03/08/2017	12:22:29.4	     0.597	     1.194
03/08/2017	12:22:29.9	     0.597	     1.193
03/08/2017	12:22:30.4	     0.597	     1.196
03/08/2017	12:22:30.9	     0.597	     1.196
03/08/2017	12:22:31.4	     0.597	     1.196
03/08/2017	12:22:31.9	     0.597	     1.193
03/08/2017	12:22:32.4	     0.597	     1.194
03/08/2017	12:22:32.9	     0.597	     1.196
03/08/2017	12:22:33.4	     0.597	     1.195
03/08/2017	12:22:33.9	     0.597	     1.189
03/08/2017	12:22:34.4	     0.597	     1.194
03/08/2017	12:22:34.9	     0.597	     1.191
03/08/2017	12:22:35.4	     0.597	     1.184
03/08/2017	12:22:35.9	     0.597	     1.185
03/08/2017	12:22:36.4	     0.597	     1.184
03/08/2017	12:22:36.9	     0.597	     1.186
03/08/2017	12:22:37.4	     0.597	     1.184
03/08/2017	12:22:37.9	     0.597	     1.185
03/08/2017	12:22:38.4	     0.597	     1.187
03/08/2017	12:22:38.9	     0.597	     1.184
03/08/2017	12:22:39.4	     0.597	     1.184
03/08/2017	12:22:39.9	     0.598	     1.183
03/08/2017	12:22:40.4	     0.598	     1.181
03/08/2017	12:22:40.9	     0.598	     1.179
03/08/2017	12:22:41.4	     0.598	     1.175
03/08/2017	12:22:41.9	     0.598	     1.177
03/08/2017	12:22:42.4	     0.598	     1.179
03/08/2017	12:22:42.9	     0.598	     1.176
03/08/2017	12:22:43.4	     0.598	     1.176
03/08/2017	12:22:43.9	     0.598	     1.174
03/08/2017	12:22:44.4	     0.598	     1.170
03/08/2017	12:22:44.9	     0.598	     1.171
03/08/2017	12:22:45.4	     0.598	     1.170
03/08/2017	12:22:45.9	     0.598	     1.168
03/08/2017	12:22:46.4	     0.598	     1.166
03/08/2017	12:22:46.9	     0.598	     1.166
03/08/2017	12:22:47.4	     0.598	     1.168
03/08/2017	12:22:47.9	     0.598	     1.167
03/08/2017	12:22:48.4	     0.598	     1.167
03/08/2017	12:22:48.9	     0.598	     1.165
03/08/2017	12:22:49.4	     0.598	     1.162
03/08/2017	12:22:49.9	     0.598	     1.162
03/08/2017	12:22:50.4	     0.598	     1.162
03/08/2017	12:22:50.9	     0.598	     1.160
03/08/2017	12:22:51.4	     0.598	     1.159
03/08/2017	12:22:51.9	     0.598	     1.157
03/08/2017	12:22:52.4	     0.598	     1.157
03/08/2017	12:22:52.9	     0.598	     1.154
03/08/2017	12:22:53.4	     0.598	     1.152
03/08/2017	12:22:53.9	     0.598	     1.151
03/08/2017	12:22:54.4	     0.598	     1.150
03/08/2017	12:22:54.9	     0.598	     1.150
03/08/2017	12:22:55.4	     0.598	     1.150
03/08/2017	12:22:55.9	     0.598	     1.149
03/08/2017	12:22:56.4	     0.598	     1.147
03/08/2017	12:22:56.9	     0.598	     1.145
03/08/2017	12:22:57.4	     0.598	     1.145
03/08/2017	12:22:57.9	     0.598	     1.144
03/08/2017	12:22:58.4	     0.598	     1.140
03/08/2017	12:22:58.9	     0.598	     1.139
03/08/2017	12:22:59.4	     0.598	     1.140
03/08/2017	12:22:59.9	     0.598	     1.140
03/08/2017	12:23:00.4	     0.598	     1.139
03/08/2017	12:23:00.9	     0.598	     1.137
03/08/2017	12:23:01.4	     0.598	     1.136
03/08/2017	12:23:01.9	     0.598	     1.135
03/08/2017	12:23:02.4	     0.598	     1.133
03/08/2017	12:23:02.9	     0.598	     1.133
03/08/2017	12:23:03.4	     0.598	     1.133
03/08/2017	12:23:03.9	     0.598	     1.132
03/08/2017	12:23:04.4	     0.598	     1.128
03/08/2017	12:23:04.9	     0.598	     1.127
03/08/2017	12:23:05.4	     0.598	     1.126
03/08/2017	12:23:05.9	     0.598	     1.126
03/08/2017	12:23:06.4	     0.598	     1.124
03/08/2017	12:23:06.9	     0.598	     1.122
03/08/2017	12:23:07.4	     0.598	     1.122
03/08/2017	12:23:07.9	     0.598	     1.120
03/08/2017	12:23:08.4	     0.598	     1.119
03/08/2017	12:23:08.9	     0.598	     1.118
03/08/2017	12:23:09.4	     0.598	     1.115
03/08/2017	12:23:09.9	     0.598	     1.114
03/08/2017	12:23:10.4	     0.598	     1.114
03/08/2017	12:23:10.9	     0.598	     1.115
03/08/2017	12:23:11.4	     0.598	     1.112
03/08/2017	12:23:11.9	     0.598	     1.111
03/08/2017	12:23:12.4	     0.598	     1.111
03/08/2017	12:23:12.9	     0.598	     1.111
03/08/2017	12:23:13.4	     0.598	     1.110
03/08/2017	12:23:13.9	     0.598	     1.109
03/08/2017	12:23:14.4	     0.598	     1.110
03/08/2017	12:23:14.9	     0.598	     1.106
03/08/2017	12:23:15.4	     0.598	     1.105
03/08/2017	12:23:15.9	     0.598	     1.105
03/08/2017	12:23:16.4	     0.598	     1.104
03/08/2017	12:23:16.9	     0.598	     1.101
03/08/2017	12:23:17.4	     0.598	     1.101
03/08/2017	12:23:17.9	     0.598	     1.100
03/08/2017	12:23:18.4	     0.598	     1.101
03/08/2017	12:23:18.9	     0.598	     1.100
03/08/2017	12:23:19.4	     0.598	     1.099
03/08/2017	12:23:19.9	     0.598	     1.098
03/08/2017	12:23:20.4	     0.598	     1.095
03/08/2017	12:23:20.9	     0.598	     1.095
03/08/2017	12:23:21.4	     0.598	     1.095
03/08/2017	12:23:21.9	     0.598	     1.094
03/08/2017	12:23:22.4	     0.598	     1.094
03/08/2017	12:23:22.9	     0.598	     1.093
03/08/2017	12:23:23.4	     0.598	     1.092
03/08/2017	12:23:23.9	     0.598	     1.092
03/08/2017	12:23:24.4	     0.598	     1.091
03/08/2017	12:23:24.9	     0.598	     1.089
03/08/2017	12:23:25.4	     0.598	     1.088
03/08/2017	12:23:25.9	     0.598	     1.086
03/08/2017	12:23:26.4	     0.598	     1.086
03/08/2017	12:23:26.9	     0.598	     1.084
03/08/2017	12:23:27.4	     0.598	     1.084
03/08/2017	12:23:27.9	     0.598	     1.084
03/08/2017	12:23:28.4	     0.598	     1.084
03/08/2017	12:23:28.9	     0.598	     1.082
03/08/2017	12:23:29.4	     0.598	     1.082
03/08/2017	12:23:29.9	     0.598	     1.081
03/08/2017	12:23:30.4	     0.598	     1.081
03/08/2017	12:23:30.9	     0.598	     1.080
03/08/2017	12:23:31.4	     0.598	     1.079
03/08/2017	12:23:31.9	     0.598	     1.079
03/08/2017	12:23:32.4	     0.598	     1.079
03/08/2017	12:23:32.9	     0.598	     1.077
03/08/2017	12:23:33.4	     0.598	     1.077
03/08/2017	12:23:33.9	     0.598	     1.076
03/08/2017	12:23:34.4	     0.598	     1.072
03/08/2017	12:23:34.9	     0.597	     1.073
03/08/2017	12:23:35.4	     0.597	     1.073
03/08/2017	12:23:35.9	     0.597	     1.073
03/08/2017	12:23:36.4	     0.597	     1.072
03/08/2017	12:23:36.9	     0.597	     1.071
03/08/2017	12:23:37.4	     0.597	     1.070
03/08/2017	12:23:37.9	     0.597	     1.069
03/08/2017	12:23:38.4	     0.597	     1.070
03/08/2017	12:23:38.9	     0.597	     1.069
03/08/2017	12:23:39.4	     0.597	     1.068
03/08/2017	12:23:39.9	     0.597	     1.067
03/08/2017	12:23:40.4	     0.597	     1.068
03/08/2017	12:23:40.9	     0.597	     1.065
03/08/2017	12:23:41.4	     0.597	     1.064
03/08/2017	12:23:41.9	     0.597	     1.064
03/08/2017	12:23:42.4	     0.597	     1.065
03/08/2017	12:23:42.9	     0.597	     1.064
03/08/2017	12:23:43.4	     0.597	     1.061
03/08/2017	12:23:43.9	     0.597	     1.061
03/08/2017	12:23:44.4	     0.597	     1.062
03/08/2017	12:23:44.9	     0.597	     1.062
03/08/2017	12:23:45.4	     0.597	     1.059
03/08/2017	12:23:45.9	     0.597	     1.059
03/08/2017	12:23:46.4	     0.597	     1.059
03/08/2017	12:23:46.9	     0.597	     1.059
03/08/2017	12:23:47.4	     0.597	     1.058
03/08/2017	12:23:47.9	     0.597	     1.057
03/08/2017	12:23:48.4	     0.597	     1.057
03/08/2017	12:23:48.9	     0.597	     1.056
03/08/2017	12:23:49.4	     0.597	     1.055
03/08/2017	12:23:49.9	     0.597	     1.055
03/08/2017	12:23:50.4	     0.597	     1.054
03/08/2017	12:23:50.9	     0.597	     1.054
03/08/2017	12:23:51.4	     0.597	     1.053
03/08/2017	12:23:51.9	     0.597	     1.052
03/08/2017	12:23:52.4	     0.597	     1.052
03/08/2017	12:23:52.9	     0.597	     1.052
03/08/2017	12:23:53.4	     0.597	     1.052
03/08/2017	12:23:53.9	     0.597	     1.051
03/08/2017	12:23:54.4	     0.597	     1.049
03/08/2017	12:23:54.9	     0.597	     1.049
03/08/2017	12:23:55.4	     0.597	     1.049
03/08/2017	12:23:55.9	     0.597	     1.048
03/08/2017	12:23:56.4	     0.597	     1.048
03/08/2017	12:23:56.9	     0.597	     1.048
03/08/2017	12:23:57.4	     0.597	     1.047
03/08/2017	12:23:57.9	     0.597	     1.047
03/08/2017	12:23:58.4	     0.597	     1.046
03/08/2017	12:23:58.9	     0.597	     1.044
03/08/2017	12:23:59.4	     0.597	     1.043
03/08/2017	12:23:59.9	     0.597	     1.041
03/08/2017	12:24:00.4	     0.597	     1.040
03/08/2017	12:24:00.9	     0.597	     1.041
03/08/2017	12:24:01.4	     0.597	     1.042
03/08/2017	12:24:01.9	     0.596	     1.041
03/08/2017	12:24:02.4	     0.596	     1.041
03/08/2017	12:24:02.9	     0.596	     1.041
03/08/2017	12:24:03.4	     0.596	     1.040
03/08/2017	12:24:03.9	     0.596	     1.039
03/08/2017	12:24:04.4	     0.596	     1.039
03/08/2017	12:24:04.9	     0.596	     1.038
03/08/2017	12:24:05.4	     0.596	     1.038
03/08/2017	12:24:05.9	     0.596	     1.038
03/08/2017	12:24:06.4	     0.596	     1.038
03/08/2017	12:24:06.9	     0.596	     1.037
03/08/2017	12:24:07.4	     0.596	     1.036
03/08/2017	12:24:07.9	     0.596	     1.036
03/08/2017	12:24:08.4	     0.596	     1.036
03/08/2017	12:24:08.9	     0.596	     1.035
03/08/2017	12:24:09.4	     0.596	     1.034
03/08/2017	12:24:09.9	     0.596	     1.032
03/08/2017	12:24:10.4	     0.596	     1.032
03/08/2017	12:24:10.9	     0.596	     1.033
03/08/2017	12:24:11.4	     0.596	     1.033
03/08/2017	12:24:11.9	     0.596	     1.032
03/08/2017	12:24:12.4	     0.596	     1.032
03/08/2017	12:24:12.9	     0.596	     1.032
03/08/2017	12:24:13.4	     0.596	     1.032
03/08/2017	12:24:13.9	     0.596	     1.032
03/08/2017	12:24:14.4	     0.596	     1.031
03/08/2017	12:24:14.9	     0.596	     1.031
03/08/2017	12:24:15.4	     0.596	     1.031
03/08/2017	12:24:15.9	     0.596	     1.029
03/08/2017	12:24:16.4	     0.596	     1.029
03/08/2017	12:24:16.9	     0.596	     1.029
03/08/2017	12:24:17.4	     0.596	     1.029
03/08/2017	12:24:17.9	     0.596	     1.029
03/08/2017	12:24:18.4	     0.596	     1.029
03/08/2017	12:24:18.9	     0.596	     1.028
03/08/2017	12:24:19.4	     0.596	     1.027
03/08/2017	12:24:19.9	     0.596	     1.027
03/08/2017	12:24:20.4	     0.596	     1.025
03/08/2017	12:24:20.9	     0.596	     1.024
03/08/2017	12:24:21.4	     0.596	     1.024
03/08/2017	12:24:21.9	     0.596	     1.024
03/08/2017	12:24:22.4	     0.596	     1.022
03/08/2017	12:24:22.9	     0.596	     1.022
03/08/2017	12:24:23.4	     0.596	     1.021
03/08/2017	12:24:23.9	     0.596	     1.021
03/08/2017	12:24:24.4	     0.596	     1.021
03/08/2017	12:24:24.9	     0.596	     1.022
03/08/2017	12:24:25.4	     0.596	     1.021
03/08/2017	12:24:25.9	     0.596	     1.021
03/08/2017	12:24:26.4	     0.596	     1.021
03/08/2017	12:24:26.9	     0.595	     1.019
03/08/2017	12:24:27.4	     0.595	     1.020
03/08/2017	12:24:27.9	     0.596	     1.020
03/08/2017	12:24:28.4	     0.596	     1.019
03/08/2017	12:24:28.9	     0.596	     1.018
03/08/2017	12:24:29.4	     0.596	     1.018
03/08/2017	12:24:29.9	     0.596	     1.017
03/08/2017	12:24:30.4	     0.596	     1.017
03/08/2017	12:24:30.9	     0.596	     1.016
03/08/2017	12:24:31.4	     0.596	     1.016
03/08/2017	12:24:31.9	     0.596	     1.016
03/08/2017	12:24:32.4	     0.596	     1.017
03/08/2017	12:24:32.9	     0.596	     1.016
03/08/2017	12:24:33.4	     0.596	     1.016
03/08/2017	12:24:33.9	     0.596	     1.015
03/08/2017	12:24:34.4	     0.596	     1.016
03/08/2017	12:24:34.9	     0.596	     1.015
03/08/2017	12:24:35.4	     0.596	     1.014
03/08/2017	12:24:35.9	     0.596	     1.014
03/08/2017	12:24:36.4	     0.596	     1.013
03/08/2017	12:24:36.9	     0.596	     1.013
03/08/2017	12:24:37.4	     0.595	     1.012
03/08/2017	12:24:37.9	     0.595	     1.012
03/08/2017	12:24:38.4	     0.595	     1.012
03/08/2017	12:24:38.9	     0.595	     1.012
03/08/2017	12:24:39.4	     0.595	     1.012
03/08/2017	12:24:39.9	     0.595	     1.012
03/08/2017	12:24:40.4	     0.595	     1.011
03/08/2017	12:24:40.9	     0.595	     1.010
03/08/2017	12:24:41.4	     0.595	     1.011
03/08/2017	12:24:41.9	     0.595	     1.010
03/08/2017	12:24:42.4	     0.595	     1.010
03/08/2017	12:24:42.9	     0.595	     1.009
03/08/2017	12:24:43.4	     0.595	     1.009
03/08/2017	12:24:43.9	     0.595	     1.008
03/08/2017	12:24:44.4	     0.595	     1.008
03/08/2017	12:24:44.9	     0.595	     1.008
03/08/2017	12:24:45.4	     0.595	     1.009
03/08/2017	12:24:45.9	     0.595	     1.008
03/08/2017	12:24:46.4	     0.595	     1.008
03/08/2017	12:24:46.9	     0.595	     1.007
03/08/2017	12:24:47.4	     0.595	     1.008
03/08/2017	12:24:47.9	     0.595	     1.007
03/08/2017	12:24:48.4	     0.595	     1.007
03/08/2017	12:24:48.9	     0.595	     1.007
03/08/2017	12:24:49.4	     0.595	     1.006
03/08/2017	12:24:49.9	     0.595	     1.005
03/08/2017	12:24:50.4	     0.595	     1.003
03/08/2017	12:24:50.9	     0.595	     1.003
03/08/2017	12:24:51.4	     0.595	     1.004
03/08/2017	12:24:51.9	     0.595	     1.003
03/08/2017	12:24:52.4	     0.595	     1.004
03/08/2017	12:24:52.9	     0.595	     1.004
03/08/2017	12:24:53.4	     0.595	     1.003
03/08/2017	12:24:53.9	     0.595	     1.003
03/08/2017	12:24:54.4	     0.595	     1.002
03/08/2017	12:24:54.9	     0.595	     1.002
03/08/2017	12:24:55.4	     0.595	     1.000
03/08/2017	12:24:55.9	     0.595	     1.000
03/08/2017	12:24:56.4	     0.595	     1.000
03/08/2017	12:24:56.9	     0.595	     0.999
03/08/2017	12:24:57.4	     0.595	     1.000
03/08/2017	12:24:57.9	     0.595	     1.000
03/08/2017	12:24:58.4	     0.595	     1.000
03/08/2017	12:24:58.9	     0.595	     1.000
03/08/2017	12:24:59.4	     0.595	     1.000
03/08/2017	12:24:59.9	     0.595	     0.999
03/08/2017	12:25:00.4	     0.595	     0.999
03/08/2017	12:25:00.9	     0.595	     0.999
03/08/2017	12:25:01.4	     0.595	     0.999
03/08/2017	12:25:01.9	     0.595	     0.998
03/08/2017	12:25:02.4	     0.595	     0.998
03/08/2017	12:25:02.9	     0.595	     0.997
03/08/2017	12:25:03.4	     0.595	     0.997
03/08/2017	12:25:03.9	     0.595	     0.996
03/08/2017	12:25:04.4	     0.595	     0.994
03/08/2017	12:25:04.9	     0.595	     0.995
03/08/2017	12:25:05.4	     0.595	     0.996
03/08/2017	12:25:05.9	     0.595	     0.996
03/08/2017	12:25:06.4	     0.595	     0.996
03/08/2017	12:25:06.9	     0.595	     0.995
03/08/2017	12:25:07.4	     0.595	     0.995
03/08/2017	12:25:07.9	     0.595	     0.995
03/08/2017	12:25:08.4	     0.595	     0.994
03/08/2017	12:25:08.9	     0.595	     0.994
03/08/2017	12:25:09.4	     0.595	     0.993
03/08/2017	12:25:09.9	     0.595	     0.992
03/08/2017	12:25:10.4	     0.595	     0.990
03/08/2017	12:25:10.9	     0.595	     0.990
03/08/2017	12:25:11.4	     0.595	     0.990
03/08/2017	12:25:11.9	     0.595	     0.991
03/08/2017	12:25:12.4	     0.595	     0.991
03/08/2017	12:25:12.9	     0.595	     0.991
03/08/2017	12:25:13.4	     0.595	     0.990
03/08/2017	12:25:13.9	     0.595	     0.990
03/08/2017	12:25:14.4	     0.595	     0.990
03/08/2017	12:25:14.9	     0.595	     0.988
03/08/2017	12:25:15.4	     0.595	     0.990
03/08/2017	12:25:15.9	     0.595	     0.990
03/08/2017	12:25:16.4	     0.595	     0.990
03/08/2017	12:25:16.9	     0.595	     0.989
03/08/2017	12:25:17.4	     0.595	     0.989
03/08/2017	12:25:17.9	     0.595	     0.989
03/08/2017	12:25:18.4	     0.595	     0.989
03/08/2017	12:25:18.9	     0.595	     0.989
03/08/2017	12:25:19.4	     0.595	     0.989
03/08/2017	12:25:19.9	     0.595	     0.989
03/08/2017	12:25:20.4	     0.595	     0.988
03/08/2017	12:25:20.9	     0.595	     0.986
03/08/2017	12:25:21.4	     0.595	     0.986
03/08/2017	12:25:21.9	     0.595	     0.986
03/08/2017	12:25:22.4	     0.595	     0.986
03/08/2017	12:25:22.9	     0.595	     0.986
03/08/2017	12:25:23.4	     0.595	     0.986
03/08/2017	12:25:23.9	     0.595	     0.987
03/08/2017	12:25:24.4	     0.595	     0.986
03/08/2017	12:25:24.9	     0.596	     0.984
03/08/2017	12:25:25.4	     0.595	     0.984
03/08/2017	12:25:25.9	     0.595	     0.984
03/08/2017	12:25:26.4	     0.595	     0.985
03/08/2017	12:25:26.9	     0.595	     0.984
03/08/2017	12:25:27.4	     0.595	     0.984
03/08/2017	12:25:27.9	     0.595	     0.983
03/08/2017	12:25:28.4	     0.595	     0.983
03/08/2017	12:25:28.9	     0.595	     0.984
03/08/2017	12:25:29.4	     0.595	     0.983
03/08/2017	12:25:29.9	     0.595	     0.983
03/08/2017	12:25:30.4	     0.595	     0.984
03/08/2017	12:25:30.9	     0.595	     0.983
03/08/2017	12:25:31.4	     0.595	     0.982
03/08/2017	12:25:31.9	     0.595	     0.983
03/08/2017	12:25:32.4	     0.596	     0.982
03/08/2017	12:25:32.9	     0.596	     0.983
03/08/2017	12:25:33.4	     0.596	     0.983
03/08/2017	12:25:33.9	     0.596	     0.983
03/08/2017	12:25:34.4	     0.596	     0.983
03/08/2017	12:25:34.9	     0.596	     0.983
03/08/2017	12:25:35.4	     0.596	     0.982
03/08/2017	12:25:35.9	     0.596	     0.982
03/08/2017	12:25:36.4	     0.595	     0.979
03/08/2017	12:25:36.9	     0.595	     0.980
03/08/2017	12:25:37.4	     0.595	     0.980
03/08/2017	12:25:37.9	     0.595	     0.980
03/08/2017	12:25:38.4	     0.595	     0.981
03/08/2017	12:25:38.9	     0.595	     0.980
03/08/2017	12:25:39.4	     0.595	     0.981
03/08/2017	12:25:39.9	     0.595	     0.981
03/08/2017	12:25:40.4	     0.595	     0.981
03/08/2017	12:25:40.9	     0.595	     0.981
03/08/2017	12:25:41.4	     0.595	     0.980
03/08/2017	12:25:41.9	     0.595	     0.980
03/08/2017	12:25:42.4	     0.595	     0.979
03/08/2017	12:25:42.9	     0.595	     0.980
03/08/2017	12:25:43.4	     0.595	     0.979
03/08/2017	12:25:43.9	     0.595	     0.978
03/08/2017	12:25:44.4	     0.595	     0.977
03/08/2017	12:25:44.9	     0.595	     0.978
03/08/2017	12:25:45.4	     0.595	     0.979
03/08/2017	12:25:45.9	     0.595	     0.979
03/08/2017	12:25:46.4	     0.595	     0.979
03/08/2017	12:25:46.9	     0.595	     0.978
03/08/2017	12:25:47.4	     0.595	     0.979
03/08/2017	12:25:47.9	     0.595	     0.977
03/08/2017	12:25:48.4	     0.595	     0.978
03/08/2017	12:25:48.9	     0.595	     0.977
03/08/2017	12:25:49.4	     0.595	     0.976
03/08/2017	12:25:49.9	     0.595	     0.976
03/08/2017	12:25:50.4	     0.595	     0.977
03/08/2017	12:25:50.9	     0.595	     0.976
03/08/2017	12:25:51.4	     0.595	     0.977
03/08/2017	12:25:51.9	     0.595	     0.976
03/08/2017	12:25:52.4	     0.595	     0.976
03/08/2017	12:25:52.9	     0.595	     0.974
03/08/2017	12:25:53.4	     0.595	     0.973
03/08/2017	12:25:53.9	     0.595	     0.974
03/08/2017	12:25:54.4	     0.595	     0.975
03/08/2017	12:25:54.9	     0.595	     0.975
03/08/2017	12:25:55.4	     0.595	     0.975
03/08/2017	12:25:55.9	     0.595	     0.975
03/08/2017	12:25:56.4	     0.595	     0.975
03/08/2017	12:25:56.9	     0.595	     0.974
03/08/2017	12:25:57.4	     0.596	     0.975
03/08/2017	12:25:57.9	     0.596	     0.974
03/08/2017	12:25:58.4	     0.596	     0.974
03/08/2017	12:25:58.9	     0.596	     0.974
03/08/2017	12:25:59.4	     0.596	     0.974
03/08/2017	12:25:59.9	     0.596	     0.974
03/08/2017	12:26:00.4	     0.596	     0.974
03/08/2017	12:26:00.9	     0.596	     0.973
03/08/2017	12:26:01.4	     0.596	     0.972
03/08/2017	12:26:01.9	     0.596	     0.974
03/08/2017	12:26:02.4	     0.596	     0.972
03/08/2017	12:26:02.9	     0.596	     0.973
03/08/2017	12:26:03.4	     0.596	     0.973
03/08/2017	12:26:03.9	     0.596	     0.973
03/08/2017	12:26:04.4	     0.596	     0.973
03/08/2017	12:26:04.9	     0.596	     0.972
03/08/2017	12:26:05.4	     0.596	     0.972
03/08/2017	12:26:05.9	     0.596	     0.971
03/08/2017	12:26:06.4	     0.596	     0.972
03/08/2017	12:26:06.9	     0.596	     0.971
03/08/2017	12:26:07.4	     0.596	     0.970
03/08/2017	12:26:07.9	     0.596	     0.970
03/08/2017	12:26:08.4	     0.596	     0.970
03/08/2017	12:26:08.9	     0.596	     0.970
03/08/2017	12:26:09.4	     0.596	     0.969
03/08/2017	12:26:09.9	     0.596	     0.970
03/08/2017	12:26:10.4	     0.596	     0.970
03/08/2017	12:26:10.9	     0.596	     0.970
