VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	15:59:29	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	16:00:24.2	     0.599	     1.143
03/08/2017	16:00:24.7	     0.599	     1.143
03/08/2017	16:00:25.2	     0.599	     1.143
03/08/2017	16:00:25.7	     0.599	     1.144
03/08/2017	16:00:26.2	     0.599	     1.145
03/08/2017	16:00:26.7	     0.599	     1.145
03/08/2017	16:00:27.2	     0.599	     1.145
03/08/2017	16:00:27.7	     0.599	     1.146
03/08/2017	16:00:28.2	     0.599	     1.147
03/08/2017	16:00:28.7	     0.599	     1.148
03/08/2017	16:00:29.2	     0.599	     1.148
03/08/2017	16:00:29.7	     0.599	     1.150
03/08/2017	16:00:30.2	     0.599	     1.149
03/08/2017	16:00:30.7	     0.599	     1.150
03/08/2017	16:00:31.2	     0.599	     1.151
03/08/2017	16:00:31.7	     0.599	     1.151
03/08/2017	16:00:32.2	     0.599	     1.151
03/08/2017	16:00:32.7	     0.599	     1.152
03/08/2017	16:00:33.2	     0.599	     1.153
03/08/2017	16:00:33.7	     0.599	     1.154
03/08/2017	16:00:34.2	     0.599	     1.155
03/08/2017	16:00:34.7	     0.599	     1.155
03/08/2017	16:00:35.2	     0.599	     1.155
03/08/2017	16:00:35.7	     0.599	     1.155
03/08/2017	16:00:36.2	     0.599	     1.155
03/08/2017	16:00:36.7	     0.599	     1.155
03/08/2017	16:00:37.2	     0.599	     1.158
03/08/2017	16:00:37.7	     0.599	     1.157
03/08/2017	16:00:38.2	     0.599	     1.157
03/08/2017	16:00:38.7	     0.599	     1.157
03/08/2017	16:00:39.2	     0.599	     1.159
03/08/2017	16:00:39.7	     0.599	     1.158
03/08/2017	16:00:40.2	     0.599	     1.158
03/08/2017	16:00:40.7	     0.599	     1.159
03/08/2017	16:00:41.2	     0.599	     1.158
03/08/2017	16:00:41.7	     0.599	     1.159
03/08/2017	16:00:42.2	     0.599	     1.159
03/08/2017	16:00:42.7	     0.599	     1.160
03/08/2017	16:00:43.2	     0.599	     1.159
03/08/2017	16:00:43.7	     0.598	     1.159
03/08/2017	16:00:44.2	     0.598	     1.159
03/08/2017	16:00:44.7	     0.598	     1.160
03/08/2017	16:00:45.2	     0.598	     1.156
03/08/2017	16:00:45.7	     0.598	     1.157
03/08/2017	16:00:46.2	     0.598	     1.157
03/08/2017	16:00:46.7	     0.598	     1.157
03/08/2017	16:00:47.2	     0.598	     1.159
03/08/2017	16:00:47.7	     0.598	     1.159
03/08/2017	16:00:48.2	     0.598	     1.158
03/08/2017	16:00:48.7	     0.598	     1.158
03/08/2017	16:00:49.2	     0.599	     1.158
03/08/2017	16:00:49.7	     0.599	     1.156
03/08/2017	16:00:50.2	     0.599	     1.155
03/08/2017	16:00:50.7	     0.599	     1.156
03/08/2017	16:00:51.2	     0.599	     1.155
03/08/2017	16:00:51.7	     0.598	     1.154
03/08/2017	16:00:52.2	     0.598	     1.154
03/08/2017	16:00:52.7	     0.598	     1.155
03/08/2017	16:00:53.2	     0.598	     1.153
03/08/2017	16:00:53.7	     0.598	     1.154
03/08/2017	16:00:54.2	     0.598	     1.153
03/08/2017	16:00:54.7	     0.598	     1.153
03/08/2017	16:00:55.2	     0.598	     1.152
03/08/2017	16:00:55.7	     0.598	     1.152
03/08/2017	16:00:56.2	     0.598	     1.151
03/08/2017	16:00:56.7	     0.598	     1.150
03/08/2017	16:00:57.2	     0.598	     1.151
03/08/2017	16:00:57.7	     0.598	     1.150
03/08/2017	16:00:58.2	     0.598	     1.150
03/08/2017	16:00:58.7	     0.598	     1.150
03/08/2017	16:00:59.2	     0.598	     1.149
03/08/2017	16:00:59.7	     0.598	     1.149
03/08/2017	16:01:00.2	     0.598	     1.148
03/08/2017	16:01:00.7	     0.598	     1.146
03/08/2017	16:01:01.2	     0.598	     1.145
03/08/2017	16:01:01.7	     0.598	     1.144
03/08/2017	16:01:02.2	     0.598	     1.145
03/08/2017	16:01:02.7	     0.598	     1.141
03/08/2017	16:01:03.2	     0.598	     1.144
03/08/2017	16:01:03.7	     0.598	     1.144
03/08/2017	16:01:04.2	     0.598	     1.143
03/08/2017	16:01:04.7	     0.598	     1.142
03/08/2017	16:01:05.2	     0.598	     1.142
03/08/2017	16:01:05.7	     0.598	     1.141
03/08/2017	16:01:06.2	     0.598	     1.139
03/08/2017	16:01:06.7	     0.598	     1.139
03/08/2017	16:01:07.2	     0.598	     1.139
03/08/2017	16:01:07.7	     0.598	     1.138
03/08/2017	16:01:08.2	     0.598	     1.137
03/08/2017	16:01:08.7	     0.598	     1.136
03/08/2017	16:01:09.2	     0.598	     1.136
03/08/2017	16:01:09.7	     0.598	     1.136
03/08/2017	16:01:10.2	     0.598	     1.136
03/08/2017	16:01:10.7	     0.598	     1.134
03/08/2017	16:01:11.2	     0.597	     1.134
03/08/2017	16:01:11.7	     0.597	     1.132
03/08/2017	16:01:12.2	     0.597	     1.130
03/08/2017	16:01:12.7	     0.597	     1.130
03/08/2017	16:01:13.2	     0.597	     1.130
03/08/2017	16:01:13.7	     0.597	     1.130
03/08/2017	16:01:14.2	     0.597	     1.129
03/08/2017	16:01:14.7	     0.597	     1.129
03/08/2017	16:01:15.2	     0.597	     1.126
03/08/2017	16:01:15.7	     0.597	     1.125
03/08/2017	16:01:16.2	     0.597	     1.125
03/08/2017	16:01:16.7	     0.597	     1.126
03/08/2017	16:01:17.2	     0.597	     1.126
03/08/2017	16:01:17.7	     0.597	     1.125
03/08/2017	16:01:18.2	     0.597	     1.124
03/08/2017	16:01:18.7	     0.597	     1.123
03/08/2017	16:01:19.2	     0.597	     1.119
03/08/2017	16:01:19.7	     0.597	     1.120
03/08/2017	16:01:20.2	     0.597	     1.120
03/08/2017	16:01:20.7	     0.597	     1.120
03/08/2017	16:01:21.2	     0.597	     1.120
03/08/2017	16:01:21.7	     0.597	     1.119
03/08/2017	16:01:22.2	     0.597	     1.119
03/08/2017	16:01:22.7	     0.597	     1.119
03/08/2017	16:01:23.2	     0.597	     1.117
03/08/2017	16:01:23.7	     0.597	     1.115
03/08/2017	16:01:24.2	     0.597	     1.116
03/08/2017	16:01:24.7	     0.597	     1.115
03/08/2017	16:01:25.2	     0.597	     1.114
03/08/2017	16:01:25.7	     0.597	     1.114
03/08/2017	16:01:26.2	     0.597	     1.113
03/08/2017	16:01:26.7	     0.597	     1.112
03/08/2017	16:01:27.2	     0.596	     1.113
03/08/2017	16:01:27.7	     0.596	     1.112
03/08/2017	16:01:28.2	     0.596	     1.112
03/08/2017	16:01:28.7	     0.596	     1.111
03/08/2017	16:01:29.2	     0.596	     1.109
03/08/2017	16:01:29.7	     0.596	     1.109
03/08/2017	16:01:30.2	     0.596	     1.109
03/08/2017	16:01:30.7	     0.596	     1.108
03/08/2017	16:01:31.2	     0.596	     1.108
03/08/2017	16:01:31.7	     0.596	     1.108
03/08/2017	16:01:32.2	     0.596	     1.107
03/08/2017	16:01:32.7	     0.596	     1.105
03/08/2017	16:01:33.2	     0.596	     1.104
03/08/2017	16:01:33.7	     0.596	     1.104
03/08/2017	16:01:34.2	     0.596	     1.104
03/08/2017	16:01:34.7	     0.596	     1.104
03/08/2017	16:01:35.2	     0.596	     1.103
03/08/2017	16:01:35.7	     0.596	     1.102
03/08/2017	16:01:36.2	     0.596	     1.102
03/08/2017	16:01:36.7	     0.596	     1.101
03/08/2017	16:01:37.2	     0.596	     1.101
03/08/2017	16:01:37.7	     0.596	     1.100
03/08/2017	16:01:38.2	     0.596	     1.099
03/08/2017	16:01:38.7	     0.596	     1.099
03/08/2017	16:01:39.2	     0.596	     1.098
03/08/2017	16:01:39.7	     0.596	     1.098
03/08/2017	16:01:40.2	     0.596	     1.097
03/08/2017	16:01:40.7	     0.596	     1.096
03/08/2017	16:01:41.2	     0.596	     1.095
03/08/2017	16:01:41.7	     0.596	     1.094
03/08/2017	16:01:42.2	     0.596	     1.094
03/08/2017	16:01:42.7	     0.596	     1.093
03/08/2017	16:01:43.2	     0.596	     1.092
03/08/2017	16:01:43.7	     0.596	     1.092
03/08/2017	16:01:44.2	     0.596	     1.092
03/08/2017	16:01:44.7	     0.596	     1.090
03/08/2017	16:01:45.2	     0.596	     1.089
03/08/2017	16:01:45.7	     0.596	     1.089
03/08/2017	16:01:46.2	     0.596	     1.089
03/08/2017	16:01:46.7	     0.596	     1.088
03/08/2017	16:01:47.2	     0.596	     1.088
03/08/2017	16:01:47.7	     0.596	     1.088
03/08/2017	16:01:48.2	     0.596	     1.088
03/08/2017	16:01:48.7	     0.596	     1.086
03/08/2017	16:01:49.2	     0.596	     1.086
03/08/2017	16:01:49.7	     0.596	     1.086
03/08/2017	16:01:50.2	     0.596	     1.086
03/08/2017	16:01:50.7	     0.596	     1.085
03/08/2017	16:01:51.2	     0.596	     1.084
03/08/2017	16:01:51.7	     0.596	     1.084
03/08/2017	16:01:52.2	     0.596	     1.083
03/08/2017	16:01:52.7	     0.596	     1.082
03/08/2017	16:01:53.2	     0.596	     1.082
03/08/2017	16:01:53.7	     0.596	     1.078
03/08/2017	16:01:54.2	     0.596	     1.078
03/08/2017	16:01:54.7	     0.596	     1.079
03/08/2017	16:01:55.2	     0.596	     1.078
03/08/2017	16:01:55.7	     0.596	     1.078
03/08/2017	16:01:56.2	     0.596	     1.078
03/08/2017	16:01:56.7	     0.596	     1.078
03/08/2017	16:01:57.2	     0.595	     1.077
03/08/2017	16:01:57.7	     0.595	     1.076
03/08/2017	16:01:58.2	     0.595	     1.076
03/08/2017	16:01:58.7	     0.595	     1.075
03/08/2017	16:01:59.2	     0.595	     1.076
03/08/2017	16:01:59.7	     0.595	     1.074
03/08/2017	16:02:00.2	     0.595	     1.074
03/08/2017	16:02:00.7	     0.594	     1.073
03/08/2017	16:02:01.2	     0.594	     1.073
03/08/2017	16:02:01.7	     0.594	     1.073
03/08/2017	16:02:02.2	     0.594	     1.072
03/08/2017	16:02:02.7	     0.594	     1.072
03/08/2017	16:02:03.2	     0.594	     1.070
03/08/2017	16:02:03.7	     0.594	     1.070
03/08/2017	16:02:04.2	     0.595	     1.070
03/08/2017	16:02:04.7	     0.595	     1.068
03/08/2017	16:02:05.2	     0.595	     1.067
03/08/2017	16:02:05.7	     0.594	     1.069
03/08/2017	16:02:06.2	     0.594	     1.068
03/08/2017	16:02:06.7	     0.594	     1.068
03/08/2017	16:02:07.2	     0.594	     1.067
03/08/2017	16:02:07.7	     0.594	     1.067
03/08/2017	16:02:08.2	     0.594	     1.067
03/08/2017	16:02:08.7	     0.594	     1.066
03/08/2017	16:02:09.2	     0.594	     1.066
03/08/2017	16:02:09.7	     0.594	     1.066
03/08/2017	16:02:10.2	     0.594	     1.065
03/08/2017	16:02:10.7	     0.594	     1.063
03/08/2017	16:02:11.2	     0.594	     1.062
03/08/2017	16:02:11.7	     0.594	     1.062
03/08/2017	16:02:12.2	     0.594	     1.062
03/08/2017	16:02:12.7	     0.595	     1.062
03/08/2017	16:02:13.2	     0.595	     1.062
03/08/2017	16:02:13.7	     0.595	     1.060
03/08/2017	16:02:14.2	     0.595	     1.058
03/08/2017	16:02:14.7	     0.595	     1.059
03/08/2017	16:02:15.2	     0.595	     1.059
03/08/2017	16:02:15.7	     0.595	     1.059
03/08/2017	16:02:16.2	     0.595	     1.059
03/08/2017	16:02:16.7	     0.595	     1.059
03/08/2017	16:02:17.2	     0.595	     1.058
03/08/2017	16:02:17.7	     0.595	     1.055
03/08/2017	16:02:18.2	     0.595	     1.055
03/08/2017	16:02:18.7	     0.595	     1.056
03/08/2017	16:02:19.2	     0.595	     1.056
03/08/2017	16:02:19.7	     0.595	     1.056
03/08/2017	16:02:20.2	     0.595	     1.056
03/08/2017	16:02:20.7	     0.595	     1.053
03/08/2017	16:02:21.2	     0.595	     1.053
03/08/2017	16:02:21.7	     0.595	     1.054
03/08/2017	16:02:22.2	     0.595	     1.054
03/08/2017	16:02:22.7	     0.595	     1.054
03/08/2017	16:02:23.2	     0.595	     1.054
03/08/2017	16:02:23.7	     0.595	     1.053
03/08/2017	16:02:24.2	     0.595	     1.052
03/08/2017	16:02:24.7	     0.595	     1.052
03/08/2017	16:02:25.2	     0.595	     1.052
03/08/2017	16:02:25.7	     0.595	     1.052
03/08/2017	16:02:26.2	     0.595	     1.051
03/08/2017	16:02:26.7	     0.595	     1.051
03/08/2017	16:02:27.2	     0.595	     1.050
03/08/2017	16:02:27.7	     0.595	     1.050
03/08/2017	16:02:28.2	     0.595	     1.050
03/08/2017	16:02:28.7	     0.595	     1.050
03/08/2017	16:02:29.2	     0.595	     1.050
03/08/2017	16:02:29.7	     0.594	     1.049
03/08/2017	16:02:30.2	     0.594	     1.049
03/08/2017	16:02:30.7	     0.594	     1.048
03/08/2017	16:02:31.2	     0.594	     1.047
03/08/2017	16:02:31.7	     0.594	     1.047
03/08/2017	16:02:32.2	     0.594	     1.046
03/08/2017	16:02:32.7	     0.594	     1.046
03/08/2017	16:02:33.2	     0.594	     1.046
03/08/2017	16:02:33.7	     0.594	     1.045
03/08/2017	16:02:34.2	     0.594	     1.045
03/08/2017	16:02:34.7	     0.594	     1.044
03/08/2017	16:02:35.2	     0.594	     1.044
03/08/2017	16:02:35.7	     0.594	     1.044
03/08/2017	16:02:36.2	     0.594	     1.044
03/08/2017	16:02:36.7	     0.594	     1.042
03/08/2017	16:02:37.2	     0.594	     1.041
03/08/2017	16:02:37.7	     0.594	     1.041
03/08/2017	16:02:38.2	     0.594	     1.038
03/08/2017	16:02:38.7	     0.594	     1.040
03/08/2017	16:02:39.2	     0.594	     1.040
03/08/2017	16:02:39.7	     0.594	     1.040
03/08/2017	16:02:40.2	     0.594	     1.040
03/08/2017	16:02:40.7	     0.594	     1.040
03/08/2017	16:02:41.2	     0.594	     1.039
03/08/2017	16:02:41.7	     0.594	     1.039
03/08/2017	16:02:42.2	     0.594	     1.039
03/08/2017	16:02:42.7	     0.594	     1.039
03/08/2017	16:02:43.2	     0.594	     1.039
03/08/2017	16:02:43.7	     0.594	     1.038
03/08/2017	16:02:44.2	     0.594	     1.038
03/08/2017	16:02:44.7	     0.594	     1.037
03/08/2017	16:02:45.2	     0.594	     1.034
03/08/2017	16:02:45.7	     0.594	     1.035
03/08/2017	16:02:46.2	     0.594	     1.035
03/08/2017	16:02:46.7	     0.594	     1.035
03/08/2017	16:02:47.2	     0.594	     1.035
03/08/2017	16:02:47.7	     0.594	     1.034
03/08/2017	16:02:48.2	     0.594	     1.035
03/08/2017	16:02:48.7	     0.594	     1.034
03/08/2017	16:02:49.2	     0.594	     1.034
03/08/2017	16:02:49.7	     0.594	     1.034
03/08/2017	16:02:50.2	     0.594	     1.033
03/08/2017	16:02:50.7	     0.594	     1.034
03/08/2017	16:02:51.2	     0.594	     1.032
03/08/2017	16:02:51.7	     0.594	     1.032
03/08/2017	16:02:52.2	     0.594	     1.033
03/08/2017	16:02:52.7	     0.594	     1.032
03/08/2017	16:02:53.2	     0.594	     1.031
03/08/2017	16:02:53.7	     0.594	     1.031
03/08/2017	16:02:54.2	     0.594	     1.031
03/08/2017	16:02:54.7	     0.594	     1.031
03/08/2017	16:02:55.2	     0.594	     1.031
03/08/2017	16:02:55.7	     0.594	     1.029
03/08/2017	16:02:56.2	     0.594	     1.029
03/08/2017	16:02:56.7	     0.594	     1.029
03/08/2017	16:02:57.2	     0.594	     1.029
03/08/2017	16:02:57.7	     0.594	     1.029
03/08/2017	16:02:58.2	     0.594	     1.029
03/08/2017	16:02:58.7	     0.594	     1.028
03/08/2017	16:02:59.2	     0.594	     1.027
03/08/2017	16:02:59.7	     0.594	     1.027
03/08/2017	16:03:00.2	     0.594	     1.026
03/08/2017	16:03:00.7	     0.594	     1.026
03/08/2017	16:03:01.2	     0.594	     1.026
03/08/2017	16:03:01.7	     0.594	     1.026
03/08/2017	16:03:02.2	     0.594	     1.025
03/08/2017	16:03:02.7	     0.594	     1.025
03/08/2017	16:03:03.2	     0.594	     1.025
03/08/2017	16:03:03.7	     0.594	     1.025
03/08/2017	16:03:04.2	     0.594	     1.025
03/08/2017	16:03:04.7	     0.594	     1.025
03/08/2017	16:03:05.2	     0.594	     1.025
03/08/2017	16:03:05.7	     0.594	     1.025
03/08/2017	16:03:06.2	     0.594	     1.024
03/08/2017	16:03:06.7	     0.594	     1.024
03/08/2017	16:03:07.2	     0.594	     1.023
03/08/2017	16:03:07.7	     0.594	     1.023
03/08/2017	16:03:08.2	     0.594	     1.022
03/08/2017	16:03:08.7	     0.594	     1.021
03/08/2017	16:03:09.2	     0.594	     1.021
03/08/2017	16:03:09.7	     0.594	     1.021
03/08/2017	16:03:10.2	     0.594	     1.020
03/08/2017	16:03:10.7	     0.594	     1.021
03/08/2017	16:03:11.2	     0.594	     1.020
03/08/2017	16:03:11.7	     0.594	     1.020
03/08/2017	16:03:12.2	     0.594	     1.020
03/08/2017	16:03:12.7	     0.594	     1.020
03/08/2017	16:03:13.2	     0.594	     1.020
03/08/2017	16:03:13.7	     0.594	     1.020
03/08/2017	16:03:14.2	     0.594	     1.020
03/08/2017	16:03:14.7	     0.594	     1.020
03/08/2017	16:03:15.2	     0.594	     1.018
03/08/2017	16:03:15.7	     0.594	     1.019
03/08/2017	16:03:16.2	     0.594	     1.019
03/08/2017	16:03:16.7	     0.594	     1.018
03/08/2017	16:03:17.2	     0.594	     1.018
03/08/2017	16:03:17.7	     0.594	     1.017
03/08/2017	16:03:18.2	     0.594	     1.017
03/08/2017	16:03:18.7	     0.594	     1.016
03/08/2017	16:03:19.2	     0.594	     1.017
03/08/2017	16:03:19.7	     0.594	     1.016
03/08/2017	16:03:20.2	     0.594	     1.016
03/08/2017	16:03:20.7	     0.594	     1.016
03/08/2017	16:03:21.2	     0.594	     1.015
03/08/2017	16:03:21.7	     0.594	     1.016
03/08/2017	16:03:22.2	     0.594	     1.016
03/08/2017	16:03:22.7	     0.594	     1.016
03/08/2017	16:03:23.2	     0.594	     1.015
03/08/2017	16:03:23.7	     0.594	     1.014
03/08/2017	16:03:24.2	     0.594	     1.014
03/08/2017	16:03:24.7	     0.594	     1.014
03/08/2017	16:03:25.2	     0.594	     1.013
03/08/2017	16:03:25.7	     0.594	     1.012
03/08/2017	16:03:26.2	     0.594	     1.012
03/08/2017	16:03:26.7	     0.594	     1.011
03/08/2017	16:03:27.2	     0.594	     1.009
03/08/2017	16:03:27.7	     0.594	     1.009
03/08/2017	16:03:28.2	     0.594	     1.009
03/08/2017	16:03:28.7	     0.594	     1.010
03/08/2017	16:03:29.2	     0.594	     1.010
03/08/2017	16:03:29.7	     0.594	     1.009
03/08/2017	16:03:30.2	     0.594	     1.007
03/08/2017	16:03:30.7	     0.594	     1.008
03/08/2017	16:03:31.2	     0.594	     1.007
03/08/2017	16:03:31.7	     0.594	     1.008
03/08/2017	16:03:32.2	     0.594	     1.008
03/08/2017	16:03:32.7	     0.594	     1.008
03/08/2017	16:03:33.2	     0.594	     1.008
03/08/2017	16:03:33.7	     0.594	     1.007
03/08/2017	16:03:34.2	     0.594	     1.007
03/08/2017	16:03:34.7	     0.594	     1.007
03/08/2017	16:03:35.2	     0.594	     1.007
03/08/2017	16:03:35.7	     0.594	     1.006
03/08/2017	16:03:36.2	     0.594	     1.006
03/08/2017	16:03:36.7	     0.594	     1.006
03/08/2017	16:03:37.2	     0.594	     1.005
03/08/2017	16:03:37.7	     0.594	     1.006
03/08/2017	16:03:38.2	     0.595	     1.005
03/08/2017	16:03:38.7	     0.595	     1.005
03/08/2017	16:03:39.2	     0.595	     1.005
03/08/2017	16:03:39.7	     0.595	     1.005
03/08/2017	16:03:40.2	     0.595	     1.005
03/08/2017	16:03:40.7	     0.595	     1.005
03/08/2017	16:03:41.2	     0.595	     1.005
03/08/2017	16:03:41.7	     0.595	     1.005
03/08/2017	16:03:42.2	     0.595	     1.005
03/08/2017	16:03:42.7	     0.595	     1.004
03/08/2017	16:03:43.2	     0.595	     1.005
03/08/2017	16:03:43.7	     0.595	     1.004
03/08/2017	16:03:44.2	     0.595	     1.005
03/08/2017	16:03:44.7	     0.595	     1.003
03/08/2017	16:03:45.2	     0.595	     1.004
03/08/2017	16:03:45.7	     0.595	     1.004
03/08/2017	16:03:46.2	     0.595	     1.002
03/08/2017	16:03:46.7	     0.595	     1.002
03/08/2017	16:03:47.2	     0.595	     1.002
03/08/2017	16:03:47.7	     0.595	     1.001
03/08/2017	16:03:48.2	     0.595	     1.001
03/08/2017	16:03:48.7	     0.595	     1.000
03/08/2017	16:03:49.2	     0.595	     1.001
03/08/2017	16:03:49.7	     0.595	     1.001
03/08/2017	16:03:50.2	     0.595	     1.000
03/08/2017	16:03:50.7	     0.595	     1.000
03/08/2017	16:03:51.2	     0.595	     1.000
03/08/2017	16:03:51.7	     0.595	     1.000
03/08/2017	16:03:52.2	     0.595	     1.000
03/08/2017	16:03:52.7	     0.595	     1.000
03/08/2017	16:03:53.2	     0.595	     0.999
03/08/2017	16:03:53.7	     0.595	     0.998
03/08/2017	16:03:54.2	     0.595	     0.998
03/08/2017	16:03:54.7	     0.595	     0.998
03/08/2017	16:03:55.2	     0.595	     0.998
03/08/2017	16:03:55.7	     0.595	     0.997
03/08/2017	16:03:56.2	     0.595	     0.998
03/08/2017	16:03:56.7	     0.595	     0.997
03/08/2017	16:03:57.2	     0.595	     0.997
03/08/2017	16:03:57.7	     0.595	     0.997
03/08/2017	16:03:58.2	     0.595	     0.996
03/08/2017	16:03:58.7	     0.595	     0.995
03/08/2017	16:03:59.2	     0.595	     0.996
03/08/2017	16:03:59.7	     0.595	     0.996
03/08/2017	16:04:00.2	     0.595	     0.996
03/08/2017	16:04:00.7	     0.595	     0.995
03/08/2017	16:04:01.2	     0.596	     0.996
03/08/2017	16:04:01.7	     0.596	     0.995
03/08/2017	16:04:02.2	     0.596	     0.995
03/08/2017	16:04:02.7	     0.596	     0.995
03/08/2017	16:04:03.2	     0.596	     0.995
03/08/2017	16:04:03.7	     0.595	     0.994
03/08/2017	16:04:04.2	     0.596	     0.994
03/08/2017	16:04:04.7	     0.596	     0.994
03/08/2017	16:04:05.2	     0.596	     0.994
03/08/2017	16:04:05.7	     0.596	     0.993
03/08/2017	16:04:06.2	     0.596	     0.993
03/08/2017	16:04:06.7	     0.596	     0.994
03/08/2017	16:04:07.2	     0.596	     0.994
03/08/2017	16:04:07.7	     0.596	     0.994
03/08/2017	16:04:08.2	     0.596	     0.993
03/08/2017	16:04:08.7	     0.596	     0.992
03/08/2017	16:04:09.2	     0.596	     0.993
03/08/2017	16:04:09.7	     0.596	     0.992
03/08/2017	16:04:10.2	     0.596	     0.993
03/08/2017	16:04:10.7	     0.596	     0.993
03/08/2017	16:04:11.2	     0.596	     0.993
