VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	15:05:03	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	15:06:18.6	     0.599	     1.183
03/08/2017	15:06:19.1	     0.599	     1.183
03/08/2017	15:06:19.6	     0.599	     1.182
03/08/2017	15:06:20.1	     0.599	     1.182
03/08/2017	15:06:20.6	     0.599	     1.182
03/08/2017	15:06:21.1	     0.599	     1.180
03/08/2017	15:06:21.6	     0.599	     1.179
03/08/2017	15:06:22.1	     0.599	     1.179
03/08/2017	15:06:22.6	     0.599	     1.177
03/08/2017	15:06:23.1	     0.599	     1.176
03/08/2017	15:06:23.6	     0.599	     1.175
03/08/2017	15:06:24.1	     0.599	     1.173
03/08/2017	15:06:24.6	     0.599	     1.173
03/08/2017	15:06:25.1	     0.599	     1.170
03/08/2017	15:06:25.6	     0.599	     1.169
03/08/2017	15:06:26.1	     0.599	     1.166
03/08/2017	15:06:26.6	     0.599	     1.166
03/08/2017	15:06:27.1	     0.599	     1.166
03/08/2017	15:06:27.6	     0.599	     1.165
03/08/2017	15:06:28.1	     0.599	     1.163
03/08/2017	15:06:28.6	     0.599	     1.160
03/08/2017	15:06:29.1	     0.599	     1.158
03/08/2017	15:06:29.6	     0.599	     1.157
03/08/2017	15:06:30.1	     0.599	     1.155
03/08/2017	15:06:30.6	     0.599	     1.154
03/08/2017	15:06:31.1	     0.599	     1.155
03/08/2017	15:06:31.6	     0.599	     1.155
03/08/2017	15:06:32.1	     0.599	     1.154
03/08/2017	15:06:32.6	     0.599	     1.150
03/08/2017	15:06:33.1	     0.599	     1.149
03/08/2017	15:06:33.6	     0.599	     1.148
03/08/2017	15:06:34.1	     0.599	     1.146
03/08/2017	15:06:34.6	     0.599	     1.144
03/08/2017	15:06:35.1	     0.599	     1.142
03/08/2017	15:06:35.6	     0.599	     1.142
03/08/2017	15:06:36.1	     0.599	     1.142
03/08/2017	15:06:36.6	     0.599	     1.141
03/08/2017	15:06:37.1	     0.599	     1.139
03/08/2017	15:06:37.6	     0.599	     1.139
03/08/2017	15:06:38.1	     0.599	     1.135
03/08/2017	15:06:38.6	     0.599	     1.135
03/08/2017	15:06:39.1	     0.599	     1.135
03/08/2017	15:06:39.6	     0.599	     1.133
03/08/2017	15:06:40.1	     0.599	     1.130
03/08/2017	15:06:40.6	     0.599	     1.128
03/08/2017	15:06:41.1	     0.599	     1.129
03/08/2017	15:06:41.6	     0.599	     1.129
03/08/2017	15:06:42.1	     0.599	     1.126
03/08/2017	15:06:42.6	     0.599	     1.126
03/08/2017	15:06:43.1	     0.599	     1.124
03/08/2017	15:06:43.6	     0.599	     1.122
03/08/2017	15:06:44.1	     0.599	     1.123
03/08/2017	15:06:44.6	     0.599	     1.121
03/08/2017	15:06:45.1	     0.599	     1.120
03/08/2017	15:06:45.6	     0.599	     1.120
03/08/2017	15:06:46.1	     0.599	     1.119
03/08/2017	15:06:46.6	     0.599	     1.116
03/08/2017	15:06:47.1	     0.599	     1.112
03/08/2017	15:06:47.6	     0.598	     1.113
03/08/2017	15:06:48.1	     0.598	     1.114
03/08/2017	15:06:48.6	     0.598	     1.113
03/08/2017	15:06:49.1	     0.598	     1.113
03/08/2017	15:06:49.6	     0.598	     1.111
03/08/2017	15:06:50.1	     0.598	     1.109
03/08/2017	15:06:50.6	     0.598	     1.110
03/08/2017	15:06:51.1	     0.598	     1.108
03/08/2017	15:06:51.6	     0.598	     1.107
03/08/2017	15:06:52.1	     0.598	     1.106
03/08/2017	15:06:52.6	     0.598	     1.106
03/08/2017	15:06:53.1	     0.598	     1.105
03/08/2017	15:06:53.6	     0.598	     1.104
03/08/2017	15:06:54.1	     0.598	     1.103
03/08/2017	15:06:54.6	     0.598	     1.100
03/08/2017	15:06:55.1	     0.598	     1.100
03/08/2017	15:06:55.6	     0.598	     1.101
03/08/2017	15:06:56.1	     0.598	     1.099
03/08/2017	15:06:56.6	     0.598	     1.097
03/08/2017	15:06:57.1	     0.598	     1.097
03/08/2017	15:06:57.6	     0.598	     1.096
03/08/2017	15:06:58.1	     0.598	     1.095
03/08/2017	15:06:58.6	     0.598	     1.094
03/08/2017	15:06:59.1	     0.598	     1.092
03/08/2017	15:06:59.6	     0.598	     1.092
03/08/2017	15:07:00.1	     0.598	     1.092
03/08/2017	15:07:00.6	     0.597	     1.090
03/08/2017	15:07:01.1	     0.597	     1.090
03/08/2017	15:07:01.6	     0.597	     1.089
03/08/2017	15:07:02.1	     0.597	     1.088
03/08/2017	15:07:02.6	     0.597	     1.085
03/08/2017	15:07:03.1	     0.597	     1.085
03/08/2017	15:07:03.6	     0.597	     1.085
03/08/2017	15:07:04.1	     0.597	     1.084
03/08/2017	15:07:04.6	     0.597	     1.083
03/08/2017	15:07:05.1	     0.597	     1.079
03/08/2017	15:07:05.6	     0.597	     1.078
03/08/2017	15:07:06.1	     0.597	     1.078
03/08/2017	15:07:06.6	     0.597	     1.078
03/08/2017	15:07:07.1	     0.597	     1.078
03/08/2017	15:07:07.6	     0.597	     1.078
03/08/2017	15:07:08.1	     0.597	     1.076
03/08/2017	15:07:08.6	     0.597	     1.074
03/08/2017	15:07:09.1	     0.597	     1.074
03/08/2017	15:07:09.6	     0.597	     1.074
03/08/2017	15:07:10.1	     0.597	     1.074
03/08/2017	15:07:10.6	     0.597	     1.074
03/08/2017	15:07:11.1	     0.597	     1.073
03/08/2017	15:07:11.6	     0.597	     1.072
03/08/2017	15:07:12.1	     0.597	     1.070
03/08/2017	15:07:12.6	     0.597	     1.069
03/08/2017	15:07:13.1	     0.597	     1.069
03/08/2017	15:07:13.6	     0.597	     1.069
03/08/2017	15:07:14.1	     0.597	     1.069
03/08/2017	15:07:14.6	     0.597	     1.069
03/08/2017	15:07:15.1	     0.597	     1.068
03/08/2017	15:07:15.6	     0.597	     1.067
03/08/2017	15:07:16.1	     0.597	     1.066
03/08/2017	15:07:16.6	     0.597	     1.065
03/08/2017	15:07:17.1	     0.596	     1.065
03/08/2017	15:07:17.6	     0.596	     1.064
03/08/2017	15:07:18.1	     0.596	     1.064
03/08/2017	15:07:18.6	     0.596	     1.063
03/08/2017	15:07:19.1	     0.596	     1.063
03/08/2017	15:07:19.6	     0.596	     1.061
03/08/2017	15:07:20.1	     0.596	     1.059
03/08/2017	15:07:20.6	     0.596	     1.060
03/08/2017	15:07:21.1	     0.596	     1.059
03/08/2017	15:07:21.6	     0.596	     1.059
03/08/2017	15:07:22.1	     0.596	     1.058
03/08/2017	15:07:22.6	     0.596	     1.058
03/08/2017	15:07:23.1	     0.596	     1.058
03/08/2017	15:07:23.6	     0.596	     1.056
03/08/2017	15:07:24.1	     0.596	     1.054
03/08/2017	15:07:24.6	     0.596	     1.053
03/08/2017	15:07:25.1	     0.596	     1.052
03/08/2017	15:07:25.6	     0.596	     1.052
03/08/2017	15:07:26.1	     0.596	     1.053
03/08/2017	15:07:26.6	     0.596	     1.053
03/08/2017	15:07:27.1	     0.596	     1.053
03/08/2017	15:07:27.6	     0.596	     1.051
03/08/2017	15:07:28.1	     0.596	     1.048
03/08/2017	15:07:28.6	     0.596	     1.049
03/08/2017	15:07:29.1	     0.596	     1.048
03/08/2017	15:07:29.6	     0.596	     1.048
03/08/2017	15:07:30.1	     0.596	     1.048
03/08/2017	15:07:30.6	     0.596	     1.047
03/08/2017	15:07:31.1	     0.596	     1.047
03/08/2017	15:07:31.6	     0.596	     1.046
03/08/2017	15:07:32.1	     0.596	     1.046
03/08/2017	15:07:32.6	     0.596	     1.046
03/08/2017	15:07:33.1	     0.596	     1.045
03/08/2017	15:07:33.6	     0.596	     1.046
03/08/2017	15:07:34.1	     0.596	     1.044
03/08/2017	15:07:34.6	     0.596	     1.044
03/08/2017	15:07:35.1	     0.596	     1.044
03/08/2017	15:07:35.6	     0.596	     1.041
03/08/2017	15:07:36.1	     0.596	     1.041
03/08/2017	15:07:36.6	     0.596	     1.041
03/08/2017	15:07:37.1	     0.596	     1.041
03/08/2017	15:07:37.6	     0.596	     1.041
03/08/2017	15:07:38.1	     0.595	     1.040
03/08/2017	15:07:38.6	     0.595	     1.039
03/08/2017	15:07:39.1	     0.595	     1.039
03/08/2017	15:07:39.6	     0.595	     1.038
03/08/2017	15:07:40.1	     0.595	     1.037
03/08/2017	15:07:40.6	     0.595	     1.037
03/08/2017	15:07:41.1	     0.595	     1.036
03/08/2017	15:07:41.6	     0.595	     1.035
03/08/2017	15:07:42.1	     0.595	     1.035
03/08/2017	15:07:42.6	     0.595	     1.035
03/08/2017	15:07:43.1	     0.595	     1.035
03/08/2017	15:07:43.6	     0.595	     1.035
03/08/2017	15:07:44.1	     0.595	     1.035
03/08/2017	15:07:44.6	     0.595	     1.034
03/08/2017	15:07:45.1	     0.595	     1.033
03/08/2017	15:07:45.6	     0.595	     1.033
03/08/2017	15:07:46.1	     0.595	     1.033
03/08/2017	15:07:46.6	     0.595	     1.030
03/08/2017	15:07:47.1	     0.595	     1.027
03/08/2017	15:07:47.6	     0.595	     1.027
03/08/2017	15:07:48.1	     0.595	     1.027
03/08/2017	15:07:48.6	     0.595	     1.027
03/08/2017	15:07:49.1	     0.595	     1.027
03/08/2017	15:07:49.6	     0.595	     1.026
03/08/2017	15:07:50.1	     0.595	     1.026
03/08/2017	15:07:50.6	     0.595	     1.026
03/08/2017	15:07:51.1	     0.595	     1.026
03/08/2017	15:07:51.6	     0.595	     1.026
03/08/2017	15:07:52.1	     0.595	     1.026
03/08/2017	15:07:52.6	     0.595	     1.025
03/08/2017	15:07:53.1	     0.595	     1.025
03/08/2017	15:07:53.6	     0.595	     1.023
03/08/2017	15:07:54.1	     0.595	     1.022
03/08/2017	15:07:54.6	     0.595	     1.020
03/08/2017	15:07:55.1	     0.595	     1.021
03/08/2017	15:07:55.6	     0.595	     1.021
03/08/2017	15:07:56.1	     0.595	     1.021
03/08/2017	15:07:56.6	     0.595	     1.020
03/08/2017	15:07:57.1	     0.595	     1.021
03/08/2017	15:07:57.6	     0.595	     1.019
03/08/2017	15:07:58.1	     0.595	     1.020
03/08/2017	15:07:58.6	     0.595	     1.017
03/08/2017	15:07:59.1	     0.595	     1.018
03/08/2017	15:07:59.6	     0.595	     1.018
03/08/2017	15:08:00.1	     0.595	     1.017
03/08/2017	15:08:00.6	     0.595	     1.018
03/08/2017	15:08:01.1	     0.595	     1.017
03/08/2017	15:08:01.6	     0.595	     1.017
03/08/2017	15:08:02.1	     0.595	     1.017
03/08/2017	15:08:02.6	     0.595	     1.017
03/08/2017	15:08:03.1	     0.595	     1.016
03/08/2017	15:08:03.6	     0.595	     1.016
03/08/2017	15:08:04.1	     0.595	     1.016
03/08/2017	15:08:04.6	     0.595	     1.015
03/08/2017	15:08:05.1	     0.595	     1.014
03/08/2017	15:08:05.6	     0.595	     1.014
03/08/2017	15:08:06.1	     0.595	     1.014
03/08/2017	15:08:06.6	     0.595	     1.014
03/08/2017	15:08:07.1	     0.595	     1.013
03/08/2017	15:08:07.6	     0.594	     1.014
03/08/2017	15:08:08.1	     0.594	     1.014
03/08/2017	15:08:08.6	     0.594	     1.014
03/08/2017	15:08:09.1	     0.594	     1.012
03/08/2017	15:08:09.6	     0.594	     1.012
03/08/2017	15:08:10.1	     0.594	     1.011
03/08/2017	15:08:10.6	     0.594	     1.011
03/08/2017	15:08:11.1	     0.594	     1.011
03/08/2017	15:08:11.6	     0.594	     1.009
03/08/2017	15:08:12.1	     0.594	     1.010
03/08/2017	15:08:12.6	     0.594	     1.009
03/08/2017	15:08:13.1	     0.594	     1.010
03/08/2017	15:08:13.6	     0.594	     1.010
03/08/2017	15:08:14.1	     0.594	     1.009
03/08/2017	15:08:14.6	     0.594	     1.007
03/08/2017	15:08:15.1	     0.594	     1.006
03/08/2017	15:08:15.6	     0.594	     1.007
03/08/2017	15:08:16.1	     0.594	     1.006
03/08/2017	15:08:16.6	     0.594	     1.006
03/08/2017	15:08:17.1	     0.594	     1.005
03/08/2017	15:08:17.6	     0.594	     1.003
03/08/2017	15:08:18.1	     0.594	     1.003
03/08/2017	15:08:18.6	     0.594	     1.004
03/08/2017	15:08:19.1	     0.594	     1.003
03/08/2017	15:08:19.6	     0.594	     1.004
03/08/2017	15:08:20.1	     0.594	     1.004
03/08/2017	15:08:20.6	     0.594	     1.004
03/08/2017	15:08:21.1	     0.594	     1.004
03/08/2017	15:08:21.6	     0.594	     1.004
03/08/2017	15:08:22.1	     0.594	     1.003
03/08/2017	15:08:22.6	     0.594	     1.003
03/08/2017	15:08:23.1	     0.594	     1.003
03/08/2017	15:08:23.6	     0.594	     1.001
03/08/2017	15:08:24.1	     0.594	     1.000
03/08/2017	15:08:24.6	     0.594	     1.000
03/08/2017	15:08:25.1	     0.594	     0.999
03/08/2017	15:08:25.6	     0.594	     1.000
03/08/2017	15:08:26.1	     0.594	     1.000
03/08/2017	15:08:26.6	     0.594	     1.000
03/08/2017	15:08:27.1	     0.594	     1.001
03/08/2017	15:08:27.6	     0.594	     1.000
03/08/2017	15:08:28.1	     0.594	     0.999
03/08/2017	15:08:28.6	     0.594	     0.999
03/08/2017	15:08:29.1	     0.594	     0.998
03/08/2017	15:08:29.6	     0.594	     0.998
03/08/2017	15:08:30.1	     0.594	     0.998
03/08/2017	15:08:30.6	     0.594	     0.997
03/08/2017	15:08:31.1	     0.594	     0.997
03/08/2017	15:08:31.6	     0.594	     0.997
03/08/2017	15:08:32.1	     0.594	     0.997
03/08/2017	15:08:32.6	     0.594	     0.997
03/08/2017	15:08:33.1	     0.594	     0.996
03/08/2017	15:08:33.6	     0.594	     0.996
03/08/2017	15:08:34.1	     0.594	     0.996
03/08/2017	15:08:34.6	     0.594	     0.996
03/08/2017	15:08:35.1	     0.594	     0.996
03/08/2017	15:08:35.6	     0.594	     0.993
03/08/2017	15:08:36.1	     0.594	     0.992
03/08/2017	15:08:36.6	     0.594	     0.993
03/08/2017	15:08:37.1	     0.594	     0.992
03/08/2017	15:08:37.6	     0.594	     0.992
03/08/2017	15:08:38.1	     0.594	     0.992
03/08/2017	15:08:38.6	     0.594	     0.992
03/08/2017	15:08:39.1	     0.594	     0.991
03/08/2017	15:08:39.6	     0.594	     0.992
03/08/2017	15:08:40.1	     0.594	     0.992
03/08/2017	15:08:40.6	     0.594	     0.991
03/08/2017	15:08:41.1	     0.594	     0.990
03/08/2017	15:08:41.6	     0.594	     0.991
03/08/2017	15:08:42.1	     0.594	     0.990
03/08/2017	15:08:42.6	     0.594	     0.990
03/08/2017	15:08:43.1	     0.594	     0.989
03/08/2017	15:08:43.6	     0.594	     0.988
03/08/2017	15:08:44.1	     0.594	     0.988
03/08/2017	15:08:44.6	     0.594	     0.987
03/08/2017	15:08:45.1	     0.594	     0.985
03/08/2017	15:08:45.6	     0.594	     0.985
03/08/2017	15:08:46.1	     0.594	     0.986
03/08/2017	15:08:46.6	     0.594	     0.986
03/08/2017	15:08:47.1	     0.594	     0.986
03/08/2017	15:08:47.6	     0.594	     0.986
03/08/2017	15:08:48.1	     0.594	     0.986
03/08/2017	15:08:48.6	     0.594	     0.986
03/08/2017	15:08:49.1	     0.594	     0.986
03/08/2017	15:08:49.6	     0.594	     0.984
03/08/2017	15:08:50.1	     0.594	     0.984
03/08/2017	15:08:50.6	     0.594	     0.985
03/08/2017	15:08:51.1	     0.594	     0.984
03/08/2017	15:08:51.6	     0.594	     0.984
03/08/2017	15:08:52.1	     0.594	     0.984
03/08/2017	15:08:52.6	     0.594	     0.984
03/08/2017	15:08:53.1	     0.594	     0.984
03/08/2017	15:08:53.6	     0.594	     0.983
03/08/2017	15:08:54.1	     0.594	     0.980
03/08/2017	15:08:54.6	     0.594	     0.981
03/08/2017	15:08:55.1	     0.594	     0.981
03/08/2017	15:08:55.6	     0.594	     0.981
03/08/2017	15:08:56.1	     0.594	     0.981
03/08/2017	15:08:56.6	     0.594	     0.982
03/08/2017	15:08:57.1	     0.594	     0.982
03/08/2017	15:08:57.6	     0.594	     0.981
03/08/2017	15:08:58.1	     0.594	     0.980
03/08/2017	15:08:58.6	     0.594	     0.980
03/08/2017	15:08:59.1	     0.594	     0.981
03/08/2017	15:08:59.6	     0.594	     0.980
03/08/2017	15:09:00.1	     0.594	     0.980
03/08/2017	15:09:00.6	     0.594	     0.981
03/08/2017	15:09:01.1	     0.594	     0.980
03/08/2017	15:09:01.6	     0.594	     0.980
03/08/2017	15:09:02.1	     0.594	     0.980
03/08/2017	15:09:02.6	     0.594	     0.978
03/08/2017	15:09:03.1	     0.594	     0.976
03/08/2017	15:09:03.6	     0.594	     0.976
03/08/2017	15:09:04.1	     0.595	     0.976
03/08/2017	15:09:04.6	     0.595	     0.977
03/08/2017	15:09:05.1	     0.595	     0.977
03/08/2017	15:09:05.6	     0.595	     0.977
03/08/2017	15:09:06.1	     0.595	     0.977
03/08/2017	15:09:06.6	     0.595	     0.976
03/08/2017	15:09:07.1	     0.595	     0.975
03/08/2017	15:09:07.6	     0.595	     0.977
03/08/2017	15:09:08.1	     0.595	     0.977
03/08/2017	15:09:08.6	     0.595	     0.977
03/08/2017	15:09:09.1	     0.595	     0.976
03/08/2017	15:09:09.6	     0.595	     0.977
03/08/2017	15:09:10.1	     0.595	     0.975
03/08/2017	15:09:10.6	     0.595	     0.975
03/08/2017	15:09:11.1	     0.595	     0.976
03/08/2017	15:09:11.6	     0.595	     0.976
03/08/2017	15:09:12.1	     0.595	     0.976
03/08/2017	15:09:12.6	     0.595	     0.975
03/08/2017	15:09:13.1	     0.595	     0.975
03/08/2017	15:09:13.6	     0.595	     0.975
03/08/2017	15:09:14.1	     0.595	     0.974
03/08/2017	15:09:14.6	     0.595	     0.974
03/08/2017	15:09:15.1	     0.595	     0.974
03/08/2017	15:09:15.6	     0.595	     0.974
03/08/2017	15:09:16.1	     0.595	     0.975
03/08/2017	15:09:16.6	     0.595	     0.973
03/08/2017	15:09:17.1	     0.595	     0.974
03/08/2017	15:09:17.6	     0.595	     0.974
03/08/2017	15:09:18.1	     0.595	     0.973
03/08/2017	15:09:18.6	     0.595	     0.973
03/08/2017	15:09:19.1	     0.595	     0.973
03/08/2017	15:09:19.6	     0.595	     0.972
03/08/2017	15:09:20.1	     0.595	     0.972
03/08/2017	15:09:20.6	     0.595	     0.972
03/08/2017	15:09:21.1	     0.595	     0.969
03/08/2017	15:09:21.6	     0.595	     0.970
03/08/2017	15:09:22.1	     0.595	     0.970
03/08/2017	15:09:22.6	     0.595	     0.971
03/08/2017	15:09:23.1	     0.595	     0.970
03/08/2017	15:09:23.6	     0.595	     0.971
03/08/2017	15:09:24.1	     0.595	     0.971
03/08/2017	15:09:24.6	     0.595	     0.971
03/08/2017	15:09:25.1	     0.595	     0.972
03/08/2017	15:09:25.6	     0.595	     0.971
03/08/2017	15:09:26.1	     0.595	     0.971
03/08/2017	15:09:26.6	     0.595	     0.972
03/08/2017	15:09:27.1	     0.595	     0.970
03/08/2017	15:09:27.6	     0.595	     0.970
03/08/2017	15:09:28.1	     0.595	     0.970
03/08/2017	15:09:28.6	     0.595	     0.970
03/08/2017	15:09:29.1	     0.595	     0.970
03/08/2017	15:09:29.6	     0.595	     0.970
03/08/2017	15:09:30.1	     0.595	     0.967
03/08/2017	15:09:30.6	     0.595	     0.967
03/08/2017	15:09:31.1	     0.596	     0.968
03/08/2017	15:09:31.6	     0.596	     0.968
03/08/2017	15:09:32.1	     0.596	     0.968
03/08/2017	15:09:32.6	     0.596	     0.967
03/08/2017	15:09:33.1	     0.596	     0.966
03/08/2017	15:09:33.6	     0.596	     0.966
03/08/2017	15:09:34.1	     0.596	     0.967
03/08/2017	15:09:34.6	     0.596	     0.967
03/08/2017	15:09:35.1	     0.596	     0.964
03/08/2017	15:09:35.6	     0.596	     0.965
03/08/2017	15:09:36.1	     0.596	     0.964
03/08/2017	15:09:36.6	     0.596	     0.964
03/08/2017	15:09:37.1	     0.596	     0.965
03/08/2017	15:09:37.6	     0.596	     0.964
03/08/2017	15:09:38.1	     0.596	     0.964
03/08/2017	15:09:38.6	     0.596	     0.964
03/08/2017	15:09:39.1	     0.596	     0.964
03/08/2017	15:09:39.6	     0.596	     0.964
03/08/2017	15:09:40.1	     0.596	     0.964
03/08/2017	15:09:40.6	     0.596	     0.963
03/08/2017	15:09:41.1	     0.596	     0.964
03/08/2017	15:09:41.6	     0.596	     0.963
03/08/2017	15:09:42.1	     0.596	     0.963
03/08/2017	15:09:42.6	     0.596	     0.963
03/08/2017	15:09:43.1	     0.596	     0.963
03/08/2017	15:09:43.6	     0.596	     0.963
03/08/2017	15:09:44.1	     0.596	     0.961
03/08/2017	15:09:44.6	     0.596	     0.961
03/08/2017	15:09:45.1	     0.596	     0.960
03/08/2017	15:09:45.6	     0.596	     0.961
