VIRTUALBENCH-LOGGER 2.5 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	16:43:33	03/08/2017

USER	


START COMMENT


END COMMENT

START DATA
Date	Time	AMPS(V)	PYRO(V)
03/08/2017	16:44:22.2	     0.600	     1.004
03/08/2017	16:44:22.7	     0.600	     0.984
03/08/2017	16:44:23.2	     0.600	     0.969
03/08/2017	16:44:23.7	     0.600	     1.009
03/08/2017	16:44:24.2	     0.600	     1.043
03/08/2017	16:44:24.7	     0.600	     1.060
03/08/2017	16:44:25.2	     0.600	     1.096
03/08/2017	16:44:25.7	     0.600	     1.119
03/08/2017	16:44:26.2	     0.600	     1.130
03/08/2017	16:44:26.7	     0.600	     1.134
03/08/2017	16:44:27.2	     0.600	     1.135
03/08/2017	16:44:27.7	     0.600	     1.137
03/08/2017	16:44:28.2	     0.600	     1.138
03/08/2017	16:44:28.7	     0.600	     1.140
03/08/2017	16:44:29.2	     0.600	     1.145
03/08/2017	16:44:29.7	     0.600	     1.147
03/08/2017	16:44:30.2	     0.600	     1.147
03/08/2017	16:44:30.7	     0.600	     1.148
03/08/2017	16:44:31.2	     0.600	     1.149
03/08/2017	16:44:31.7	     0.600	     1.151
03/08/2017	16:44:32.2	     0.600	     1.153
03/08/2017	16:44:32.7	     0.600	     1.154
03/08/2017	16:44:33.2	     0.600	     1.155
03/08/2017	16:44:33.7	     0.600	     1.160
03/08/2017	16:44:34.2	     0.600	     1.161
03/08/2017	16:44:34.7	     0.600	     1.163
03/08/2017	16:44:35.2	     0.600	     1.164
03/08/2017	16:44:35.7	     0.600	     1.165
03/08/2017	16:44:36.2	     0.599	     1.167
03/08/2017	16:44:36.7	     0.599	     1.169
03/08/2017	16:44:37.2	     0.600	     1.171
03/08/2017	16:44:37.7	     0.600	     1.173
03/08/2017	16:44:38.2	     0.600	     1.174
03/08/2017	16:44:38.7	     0.600	     1.174
03/08/2017	16:44:39.2	     0.600	     1.175
03/08/2017	16:44:39.7	     0.600	     1.177
03/08/2017	16:44:40.2	     0.600	     1.178
03/08/2017	16:44:40.7	     0.600	     1.178
03/08/2017	16:44:41.2	     0.599	     1.178
03/08/2017	16:44:41.7	     0.599	     1.178
03/08/2017	16:44:42.2	     0.599	     1.178
03/08/2017	16:44:42.7	     0.599	     1.177
03/08/2017	16:44:43.2	     0.599	     1.178
03/08/2017	16:44:43.7	     0.599	     1.177
03/08/2017	16:44:44.2	     0.599	     1.178
03/08/2017	16:44:44.7	     0.599	     1.181
03/08/2017	16:44:45.2	     0.599	     1.180
03/08/2017	16:44:45.7	     0.599	     1.177
03/08/2017	16:44:46.2	     0.599	     1.175
03/08/2017	16:44:46.7	     0.599	     1.177
03/08/2017	16:44:47.2	     0.599	     1.178
03/08/2017	16:44:47.7	     0.599	     1.177
03/08/2017	16:44:48.2	     0.599	     1.177
03/08/2017	16:44:48.7	     0.599	     1.176
03/08/2017	16:44:49.2	     0.599	     1.177
03/08/2017	16:44:49.7	     0.599	     1.176
03/08/2017	16:44:50.2	     0.599	     1.175
03/08/2017	16:44:50.7	     0.599	     1.174
03/08/2017	16:44:51.2	     0.599	     1.173
03/08/2017	16:44:51.7	     0.599	     1.173
03/08/2017	16:44:52.2	     0.600	     1.170
03/08/2017	16:44:52.7	     0.600	     1.170
03/08/2017	16:44:53.2	     0.600	     1.167
03/08/2017	16:44:53.7	     0.600	     1.167
03/08/2017	16:44:54.2	     0.600	     1.167
03/08/2017	16:44:54.7	     0.600	     1.168
03/08/2017	16:44:55.2	     0.600	     1.167
03/08/2017	16:44:55.7	     0.600	     1.164
03/08/2017	16:44:56.2	     0.600	     1.161
03/08/2017	16:44:56.7	     0.600	     1.161
03/08/2017	16:44:57.2	     0.600	     1.161
03/08/2017	16:44:57.7	     0.600	     1.160
03/08/2017	16:44:58.2	     0.600	     1.157
03/08/2017	16:44:58.7	     0.600	     1.157
03/08/2017	16:44:59.2	     0.600	     1.156
03/08/2017	16:44:59.7	     0.600	     1.156
03/08/2017	16:45:00.2	     0.600	     1.156
03/08/2017	16:45:00.7	     0.600	     1.155
03/08/2017	16:45:01.2	     0.600	     1.152
03/08/2017	16:45:01.7	     0.600	     1.151
03/08/2017	16:45:02.2	     0.600	     1.151
03/08/2017	16:45:02.7	     0.600	     1.151
03/08/2017	16:45:03.2	     0.599	     1.150
03/08/2017	16:45:03.7	     0.599	     1.149
03/08/2017	16:45:04.2	     0.600	     1.148
03/08/2017	16:45:04.7	     0.600	     1.146
03/08/2017	16:45:05.2	     0.600	     1.146
03/08/2017	16:45:05.7	     0.600	     1.143
03/08/2017	16:45:06.2	     0.600	     1.143
03/08/2017	16:45:06.7	     0.600	     1.142
03/08/2017	16:45:07.2	     0.600	     1.142
03/08/2017	16:45:07.7	     0.600	     1.141
03/08/2017	16:45:08.2	     0.600	     1.138
03/08/2017	16:45:08.7	     0.600	     1.137
03/08/2017	16:45:09.2	     0.600	     1.137
03/08/2017	16:45:09.7	     0.600	     1.136
03/08/2017	16:45:10.2	     0.600	     1.137
03/08/2017	16:45:10.7	     0.600	     1.136
03/08/2017	16:45:11.2	     0.600	     1.133
03/08/2017	16:45:11.7	     0.600	     1.133
03/08/2017	16:45:12.2	     0.600	     1.131
03/08/2017	16:45:12.7	     0.600	     1.132
03/08/2017	16:45:13.2	     0.600	     1.130
03/08/2017	16:45:13.7	     0.600	     1.130
03/08/2017	16:45:14.2	     0.600	     1.129
03/08/2017	16:45:14.7	     0.600	     1.127
03/08/2017	16:45:15.2	     0.600	     1.126
03/08/2017	16:45:15.7	     0.599	     1.125
03/08/2017	16:45:16.2	     0.599	     1.125
03/08/2017	16:45:16.7	     0.599	     1.123
03/08/2017	16:45:17.2	     0.599	     1.121
03/08/2017	16:45:17.7	     0.599	     1.121
03/08/2017	16:45:18.2	     0.599	     1.120
03/08/2017	16:45:18.7	     0.599	     1.120
03/08/2017	16:45:19.2	     0.599	     1.119
03/08/2017	16:45:19.7	     0.599	     1.118
03/08/2017	16:45:20.2	     0.599	     1.118
03/08/2017	16:45:20.7	     0.599	     1.117
03/08/2017	16:45:21.2	     0.599	     1.117
03/08/2017	16:45:21.7	     0.599	     1.116
03/08/2017	16:45:22.2	     0.599	     1.114
03/08/2017	16:45:22.7	     0.599	     1.114
03/08/2017	16:45:23.2	     0.599	     1.111
03/08/2017	16:45:23.7	     0.599	     1.110
03/08/2017	16:45:24.2	     0.599	     1.111
03/08/2017	16:45:24.7	     0.599	     1.109
03/08/2017	16:45:25.2	     0.599	     1.107
03/08/2017	16:45:25.7	     0.599	     1.106
03/08/2017	16:45:26.2	     0.599	     1.107
03/08/2017	16:45:26.7	     0.599	     1.104
03/08/2017	16:45:27.2	     0.599	     1.103
03/08/2017	16:45:27.7	     0.599	     1.104
03/08/2017	16:45:28.2	     0.599	     1.103
03/08/2017	16:45:28.7	     0.599	     1.102
03/08/2017	16:45:29.2	     0.599	     1.099
03/08/2017	16:45:29.7	     0.599	     1.100
03/08/2017	16:45:30.2	     0.599	     1.100
03/08/2017	16:45:30.7	     0.599	     1.101
03/08/2017	16:45:31.2	     0.599	     1.099
03/08/2017	16:45:31.7	     0.599	     1.100
03/08/2017	16:45:32.2	     0.599	     1.099
03/08/2017	16:45:32.7	     0.599	     1.099
03/08/2017	16:45:33.2	     0.599	     1.098
03/08/2017	16:45:33.7	     0.599	     1.097
03/08/2017	16:45:34.2	     0.599	     1.097
03/08/2017	16:45:34.7	     0.599	     1.096
03/08/2017	16:45:35.2	     0.599	     1.095
03/08/2017	16:45:35.7	     0.599	     1.095
03/08/2017	16:45:36.2	     0.599	     1.092
03/08/2017	16:45:36.7	     0.599	     1.091
03/08/2017	16:45:37.2	     0.599	     1.091
03/08/2017	16:45:37.7	     0.599	     1.091
03/08/2017	16:45:38.2	     0.599	     1.090
03/08/2017	16:45:38.7	     0.599	     1.090
03/08/2017	16:45:39.2	     0.599	     1.089
03/08/2017	16:45:39.7	     0.599	     1.089
03/08/2017	16:45:40.2	     0.599	     1.089
03/08/2017	16:45:40.7	     0.599	     1.086
03/08/2017	16:45:41.2	     0.599	     1.086
03/08/2017	16:45:41.7	     0.599	     1.085
03/08/2017	16:45:42.2	     0.599	     1.086
03/08/2017	16:45:42.7	     0.599	     1.085
03/08/2017	16:45:43.2	     0.599	     1.085
03/08/2017	16:45:43.7	     0.599	     1.084
03/08/2017	16:45:44.2	     0.599	     1.084
03/08/2017	16:45:44.7	     0.599	     1.083
03/08/2017	16:45:45.2	     0.599	     1.082
03/08/2017	16:45:45.7	     0.599	     1.082
03/08/2017	16:45:46.2	     0.599	     1.081
03/08/2017	16:45:46.7	     0.599	     1.081
03/08/2017	16:45:47.2	     0.599	     1.079
03/08/2017	16:45:47.7	     0.599	     1.079
03/08/2017	16:45:48.2	     0.598	     1.079
03/08/2017	16:45:48.7	     0.598	     1.076
03/08/2017	16:45:49.2	     0.598	     1.076
03/08/2017	16:45:49.7	     0.598	     1.076
03/08/2017	16:45:50.2	     0.598	     1.075
03/08/2017	16:45:50.7	     0.598	     1.072
03/08/2017	16:45:51.2	     0.598	     1.072
03/08/2017	16:45:51.7	     0.598	     1.072
03/08/2017	16:45:52.2	     0.598	     1.073
03/08/2017	16:45:52.7	     0.598	     1.072
03/08/2017	16:45:53.2	     0.598	     1.071
03/08/2017	16:45:53.7	     0.598	     1.068
03/08/2017	16:45:54.2	     0.598	     1.069
03/08/2017	16:45:54.7	     0.598	     1.069
03/08/2017	16:45:55.2	     0.598	     1.068
03/08/2017	16:45:55.7	     0.598	     1.068
03/08/2017	16:45:56.2	     0.598	     1.068
03/08/2017	16:45:56.7	     0.598	     1.069
03/08/2017	16:45:57.2	     0.598	     1.066
03/08/2017	16:45:57.7	     0.598	     1.065
03/08/2017	16:45:58.2	     0.598	     1.066
03/08/2017	16:45:58.7	     0.598	     1.066
03/08/2017	16:45:59.2	     0.598	     1.066
03/08/2017	16:45:59.7	     0.598	     1.063
03/08/2017	16:46:00.2	     0.598	     1.063
03/08/2017	16:46:00.7	     0.598	     1.063
03/08/2017	16:46:01.2	     0.598	     1.063
03/08/2017	16:46:01.7	     0.598	     1.062
03/08/2017	16:46:02.2	     0.598	     1.061
03/08/2017	16:46:02.7	     0.598	     1.061
03/08/2017	16:46:03.2	     0.598	     1.060
03/08/2017	16:46:03.7	     0.598	     1.060
03/08/2017	16:46:04.2	     0.598	     1.060
03/08/2017	16:46:04.7	     0.598	     1.060
03/08/2017	16:46:05.2	     0.598	     1.057
03/08/2017	16:46:05.7	     0.598	     1.057
03/08/2017	16:46:06.2	     0.598	     1.057
03/08/2017	16:46:06.7	     0.598	     1.057
03/08/2017	16:46:07.2	     0.598	     1.057
03/08/2017	16:46:07.7	     0.597	     1.057
03/08/2017	16:46:08.2	     0.597	     1.057
03/08/2017	16:46:08.7	     0.598	     1.057
03/08/2017	16:46:09.2	     0.597	     1.056
03/08/2017	16:46:09.7	     0.597	     1.055
03/08/2017	16:46:10.2	     0.597	     1.054
03/08/2017	16:46:10.7	     0.597	     1.054
03/08/2017	16:46:11.2	     0.597	     1.054
03/08/2017	16:46:11.7	     0.597	     1.053
03/08/2017	16:46:12.2	     0.597	     1.053
03/08/2017	16:46:12.7	     0.597	     1.053
03/08/2017	16:46:13.2	     0.597	     1.052
03/08/2017	16:46:13.7	     0.597	     1.050
03/08/2017	16:46:14.2	     0.597	     1.049
03/08/2017	16:46:14.7	     0.597	     1.050
03/08/2017	16:46:15.2	     0.597	     1.049
03/08/2017	16:46:15.7	     0.597	     1.047
03/08/2017	16:46:16.2	     0.597	     1.047
03/08/2017	16:46:16.7	     0.597	     1.048
03/08/2017	16:46:17.2	     0.597	     1.047
03/08/2017	16:46:17.7	     0.597	     1.046
03/08/2017	16:46:18.2	     0.597	     1.047
03/08/2017	16:46:18.7	     0.597	     1.045
03/08/2017	16:46:19.2	     0.596	     1.044
03/08/2017	16:46:19.7	     0.596	     1.044
03/08/2017	16:46:20.2	     0.596	     1.044
03/08/2017	16:46:20.7	     0.596	     1.044
03/08/2017	16:46:21.2	     0.596	     1.044
03/08/2017	16:46:21.7	     0.596	     1.043
03/08/2017	16:46:22.2	     0.596	     1.043
03/08/2017	16:46:22.7	     0.596	     1.043
03/08/2017	16:46:23.2	     0.596	     1.042
03/08/2017	16:46:23.7	     0.596	     1.040
03/08/2017	16:46:24.2	     0.596	     1.039
03/08/2017	16:46:24.7	     0.596	     1.039
03/08/2017	16:46:25.2	     0.596	     1.040
03/08/2017	16:46:25.7	     0.596	     1.038
03/08/2017	16:46:26.2	     0.596	     1.038
03/08/2017	16:46:26.7	     0.596	     1.038
03/08/2017	16:46:27.2	     0.596	     1.039
03/08/2017	16:46:27.7	     0.596	     1.038
03/08/2017	16:46:28.2	     0.596	     1.035
03/08/2017	16:46:28.7	     0.596	     1.035
03/08/2017	16:46:29.2	     0.596	     1.036
03/08/2017	16:46:29.7	     0.596	     1.035
03/08/2017	16:46:30.2	     0.596	     1.034
03/08/2017	16:46:30.7	     0.596	     1.033
03/08/2017	16:46:31.2	     0.596	     1.034
03/08/2017	16:46:31.7	     0.596	     1.032
03/08/2017	16:46:32.2	     0.596	     1.033
03/08/2017	16:46:32.7	     0.596	     1.033
03/08/2017	16:46:33.2	     0.596	     1.032
03/08/2017	16:46:33.7	     0.596	     1.033
03/08/2017	16:46:34.2	     0.596	     1.032
03/08/2017	16:46:34.7	     0.596	     1.032
03/08/2017	16:46:35.2	     0.596	     1.032
03/08/2017	16:46:35.7	     0.596	     1.031
03/08/2017	16:46:36.2	     0.596	     1.029
03/08/2017	16:46:36.7	     0.596	     1.028
03/08/2017	16:46:37.2	     0.596	     1.028
03/08/2017	16:46:37.7	     0.596	     1.029
03/08/2017	16:46:38.2	     0.596	     1.029
03/08/2017	16:46:38.7	     0.596	     1.029
03/08/2017	16:46:39.2	     0.596	     1.029
03/08/2017	16:46:39.7	     0.596	     1.028
03/08/2017	16:46:40.2	     0.596	     1.028
03/08/2017	16:46:40.7	     0.596	     1.028
03/08/2017	16:46:41.2	     0.596	     1.026
03/08/2017	16:46:41.7	     0.596	     1.026
03/08/2017	16:46:42.2	     0.596	     1.025
03/08/2017	16:46:42.7	     0.596	     1.025
03/08/2017	16:46:43.2	     0.596	     1.024
03/08/2017	16:46:43.7	     0.596	     1.023
03/08/2017	16:46:44.2	     0.596	     1.022
03/08/2017	16:46:44.7	     0.596	     1.023
03/08/2017	16:46:45.2	     0.596	     1.022
03/08/2017	16:46:45.7	     0.596	     1.021
03/08/2017	16:46:46.2	     0.596	     1.020
03/08/2017	16:46:46.7	     0.596	     1.018
03/08/2017	16:46:47.2	     0.596	     1.018
03/08/2017	16:46:47.7	     0.596	     1.018
03/08/2017	16:46:48.2	     0.596	     1.019
03/08/2017	16:46:48.7	     0.596	     1.018
03/08/2017	16:46:49.2	     0.596	     1.018
03/08/2017	16:46:49.7	     0.596	     1.019
03/08/2017	16:46:50.2	     0.596	     1.019
03/08/2017	16:46:50.7	     0.596	     1.019
03/08/2017	16:46:51.2	     0.596	     1.017
03/08/2017	16:46:51.7	     0.596	     1.017
03/08/2017	16:46:52.2	     0.596	     1.017
03/08/2017	16:46:52.7	     0.596	     1.017
03/08/2017	16:46:53.2	     0.596	     1.017
03/08/2017	16:46:53.7	     0.596	     1.017
03/08/2017	16:46:54.2	     0.596	     1.018
03/08/2017	16:46:54.7	     0.596	     1.017
03/08/2017	16:46:55.2	     0.596	     1.018
03/08/2017	16:46:55.7	     0.596	     1.017
03/08/2017	16:46:56.2	     0.596	     1.017
03/08/2017	16:46:56.7	     0.596	     1.017
03/08/2017	16:46:57.2	     0.596	     1.016
03/08/2017	16:46:57.7	     0.596	     1.016
03/08/2017	16:46:58.2	     0.596	     1.015
03/08/2017	16:46:58.7	     0.596	     1.016
03/08/2017	16:46:59.2	     0.596	     1.015
03/08/2017	16:46:59.7	     0.596	     1.015
03/08/2017	16:47:00.2	     0.596	     1.014
03/08/2017	16:47:00.7	     0.596	     1.014
03/08/2017	16:47:01.2	     0.596	     1.014
03/08/2017	16:47:01.7	     0.596	     1.014
03/08/2017	16:47:02.2	     0.596	     1.013
03/08/2017	16:47:02.7	     0.596	     1.013
03/08/2017	16:47:03.2	     0.596	     1.012
03/08/2017	16:47:03.7	     0.596	     1.011
03/08/2017	16:47:04.2	     0.596	     1.011
03/08/2017	16:47:04.7	     0.596	     1.011
03/08/2017	16:47:05.2	     0.596	     1.011
03/08/2017	16:47:05.7	     0.596	     1.011
03/08/2017	16:47:06.2	     0.596	     1.010
03/08/2017	16:47:06.7	     0.596	     1.010
03/08/2017	16:47:07.2	     0.596	     1.010
03/08/2017	16:47:07.7	     0.596	     1.010
03/08/2017	16:47:08.2	     0.596	     1.010
03/08/2017	16:47:08.7	     0.596	     1.009
03/08/2017	16:47:09.2	     0.596	     1.009
03/08/2017	16:47:09.7	     0.595	     1.009
03/08/2017	16:47:10.2	     0.595	     1.009
03/08/2017	16:47:10.7	     0.595	     1.008
03/08/2017	16:47:11.2	     0.595	     1.008
03/08/2017	16:47:11.7	     0.595	     1.007
03/08/2017	16:47:12.2	     0.595	     1.005
03/08/2017	16:47:12.7	     0.595	     1.004
03/08/2017	16:47:13.2	     0.595	     1.004
03/08/2017	16:47:13.7	     0.595	     1.005
03/08/2017	16:47:14.2	     0.595	     1.005
03/08/2017	16:47:14.7	     0.595	     1.001
03/08/2017	16:47:15.2	     0.595	     1.001
03/08/2017	16:47:15.7	     0.595	     1.002
03/08/2017	16:47:16.2	     0.595	     1.002
03/08/2017	16:47:16.7	     0.595	     1.002
03/08/2017	16:47:17.2	     0.595	     1.002
03/08/2017	16:47:17.7	     0.595	     1.002
03/08/2017	16:47:18.2	     0.595	     1.003
03/08/2017	16:47:18.7	     0.595	     1.002
03/08/2017	16:47:19.2	     0.596	     1.003
03/08/2017	16:47:19.7	     0.596	     1.002
03/08/2017	16:47:20.2	     0.596	     1.003
03/08/2017	16:47:20.7	     0.596	     1.003
03/08/2017	16:47:21.2	     0.596	     1.002
03/08/2017	16:47:21.7	     0.595	     1.002
03/08/2017	16:47:22.2	     0.596	     1.001
03/08/2017	16:47:22.7	     0.596	     1.001
03/08/2017	16:47:23.2	     0.595	     1.001
03/08/2017	16:47:23.7	     0.595	     1.001
03/08/2017	16:47:24.2	     0.595	     1.001
03/08/2017	16:47:24.7	     0.595	     1.000
03/08/2017	16:47:25.2	     0.595	     1.000
03/08/2017	16:47:25.7	     0.595	     0.999
03/08/2017	16:47:26.2	     0.595	     0.999
03/08/2017	16:47:26.7	     0.595	     0.998
03/08/2017	16:47:27.2	     0.595	     0.999
03/08/2017	16:47:27.7	     0.595	     0.999
03/08/2017	16:47:28.2	     0.595	     0.998
03/08/2017	16:47:28.7	     0.595	     0.998
03/08/2017	16:47:29.2	     0.595	     0.998
03/08/2017	16:47:29.7	     0.595	     0.997
03/08/2017	16:47:30.2	     0.595	     0.997
03/08/2017	16:47:30.7	     0.595	     0.997
03/08/2017	16:47:31.2	     0.595	     0.997
03/08/2017	16:47:31.7	     0.595	     0.997
03/08/2017	16:47:32.2	     0.595	     0.995
03/08/2017	16:47:32.7	     0.595	     0.996
03/08/2017	16:47:33.2	     0.595	     0.995
03/08/2017	16:47:33.7	     0.595	     0.995
03/08/2017	16:47:34.2	     0.596	     0.995
03/08/2017	16:47:34.7	     0.596	     0.995
03/08/2017	16:47:35.2	     0.596	     0.995
03/08/2017	16:47:35.7	     0.596	     0.994
03/08/2017	16:47:36.2	     0.596	     0.994
03/08/2017	16:47:36.7	     0.596	     0.993
03/08/2017	16:47:37.2	     0.596	     0.994
03/08/2017	16:47:37.7	     0.596	     0.993
03/08/2017	16:47:38.2	     0.596	     0.993
03/08/2017	16:47:38.7	     0.596	     0.992
03/08/2017	16:47:39.2	     0.596	     0.991
03/08/2017	16:47:39.7	     0.596	     0.991
03/08/2017	16:47:40.2	     0.595	     0.991
03/08/2017	16:47:40.7	     0.596	     0.992
03/08/2017	16:47:41.2	     0.596	     0.991
03/08/2017	16:47:41.7	     0.595	     0.991
03/08/2017	16:47:42.2	     0.595	     0.991
03/08/2017	16:47:42.7	     0.596	     0.992
03/08/2017	16:47:43.2	     0.596	     0.991
03/08/2017	16:47:43.7	     0.596	     0.990
03/08/2017	16:47:44.2	     0.596	     0.989
03/08/2017	16:47:44.7	     0.596	     0.988
03/08/2017	16:47:45.2	     0.595	     0.988
03/08/2017	16:47:45.7	     0.595	     0.988
03/08/2017	16:47:46.2	     0.595	     0.988
03/08/2017	16:47:46.7	     0.596	     0.988
03/08/2017	16:47:47.2	     0.596	     0.988
03/08/2017	16:47:47.7	     0.596	     0.988
03/08/2017	16:47:48.2	     0.596	     0.987
03/08/2017	16:47:48.7	     0.596	     0.986
03/08/2017	16:47:49.2	     0.596	     0.986
03/08/2017	16:47:49.7	     0.596	     0.986
03/08/2017	16:47:50.2	     0.596	     0.985
03/08/2017	16:47:50.7	     0.596	     0.983
03/08/2017	16:47:51.2	     0.596	     0.984
03/08/2017	16:47:51.7	     0.596	     0.984
03/08/2017	16:47:52.2	     0.596	     0.984
03/08/2017	16:47:52.7	     0.596	     0.984
03/08/2017	16:47:53.2	     0.596	     0.984
03/08/2017	16:47:53.7	     0.596	     0.984
03/08/2017	16:47:54.2	     0.596	     0.983
03/08/2017	16:47:54.7	     0.596	     0.982
03/08/2017	16:47:55.2	     0.596	     0.981
03/08/2017	16:47:55.7	     0.596	     0.982
03/08/2017	16:47:56.2	     0.596	     0.982
03/08/2017	16:47:56.7	     0.596	     0.983
03/08/2017	16:47:57.2	     0.596	     0.982
03/08/2017	16:47:57.7	     0.596	     0.982
03/08/2017	16:47:58.2	     0.596	     0.982
03/08/2017	16:47:58.7	     0.596	     0.981
03/08/2017	16:47:59.2	     0.596	     0.980
03/08/2017	16:47:59.7	     0.596	     0.981
03/08/2017	16:48:00.2	     0.596	     0.980
03/08/2017	16:48:00.7	     0.596	     0.981
03/08/2017	16:48:01.2	     0.596	     0.981
03/08/2017	16:48:01.7	     0.596	     0.981
03/08/2017	16:48:02.2	     0.596	     0.981
03/08/2017	16:48:02.7	     0.596	     0.981
03/08/2017	16:48:03.2	     0.596	     0.981
03/08/2017	16:48:03.7	     0.596	     0.981
03/08/2017	16:48:04.2	     0.596	     0.979
03/08/2017	16:48:04.7	     0.595	     0.979
03/08/2017	16:48:05.2	     0.595	     0.979
03/08/2017	16:48:05.7	     0.596	     0.979
03/08/2017	16:48:06.2	     0.595	     0.979
03/08/2017	16:48:06.7	     0.595	     0.979
03/08/2017	16:48:07.2	     0.595	     0.979
03/08/2017	16:48:07.7	     0.595	     0.978
03/08/2017	16:48:08.2	     0.595	     0.976
03/08/2017	16:48:08.7	     0.595	     0.977
03/08/2017	16:48:09.2	     0.595	     0.976
03/08/2017	16:48:09.7	     0.595	     0.976
03/08/2017	16:48:10.2	     0.595	     0.976
